MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	17,605469	s	17.07.2014 12:54:11
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 E-Modul Probe BK 04 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5777,8
Durchmesser :	100,4
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	510,00195	s	17.07.2014 13:02:24
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	157,61523	-55,104534	-55,095829	-0,19755214	-0,023560092	-0,029175052	-0,022929549
41837	158,11523	-53,154537	-53,184353	-0,19316673	-0,022954121	-0,028486658	-0,022386067
41837	158,61523	-51,204536	-51,112411	-0,18863976	-0,022355795	-0,027676821	-0,02171275
41837	159,11523	-49,254536	-49,235817	-0,18426478	-0,021722734	-0,027077623	-0,021112971
41837	159,61523	-47,304535	-47,280121	-0,17965436	-0,021133021	-0,026385609	-0,020527117
41837	160,11523	-45,354534	-45,264793	-0,17444938	-0,02050668	-0,025685335	-0,019909173
41837	160,61523	-43,404533	-43,367126	-0,16985536	-0,019876599	-0,024920648	-0,019370183
41837	161,11523	-41,454536	-41,353386	-0,16441643	-0,019241825	-0,024202501	-0,018648446
41837	161,61523	-39,504536	-39,527615	-0,15979558	-0,018735036	-0,023494517	-0,018070303
41837	162,11523	-37,554535	-37,540409	-0,15456527	-0,018026635	-0,02275851	-0,017502546
41837	162,61523	-35,604534	-35,605366	-0,15022606	-0,0174485	-0,02199075	-0,016861521
41837	163,11523	-33,654533	-33,53727	-0,14408827	-0,016792104	-0,021195255	-0,016166173
41837	163,61523	-31,704535	-31,684238	-0,13896525	-0,016165465	-0,02054598	-0,015553474
41837	164,11523	-29,754536	-29,67378	-0,13392717	-0,01547955	-0,019652782	-0,014843114
41837	164,61523	-27,804535	-27,705788	-0,12813807	-0,014822036	-0,018912552	-0,01418785
41837	165,11523	-25,854534	-25,799702	-0,12255162	-0,014254466	-0,018128432	-0,01351928
41837	165,61523	-23,904535	-23,827465	-0,11804849	-0,013566986	-0,017205639	-0,012859106
41837	166,11523	-21,954535	-21,781155	-0,11162162	-0,012950599	-0,01652956	-0,012188517
41837	166,61523	-20,004534	-19,90222	-0,10475814	-0,012239248	-0,015668813	-0,011543617
41837	167,11523	-18,054535	-17,93005	-0,09881109	-0,011571929	-0,014718337	-0,010869928
41837	167,61523	-16,104534	-16,101091	-0,092507899	-0,010913372	-0,013963313	-0,010204159
41837	168,11523	-14,154534	-14,054372	-0,08534044	-0,010160327	-0,013057465	-0,0094462037
41837	168,61523	-12,204535	-12,121297	-0,077369809	-0,0094057024	-0,012074784	-0,0087411776
41837	169,11523	-10,254535	-10,149178	-0,070311129	-0,008682102	-0,011185778	-0,0079021677
41837	169,61523	-8,304534	-8,1565418	-0,061026216	-0,007883653	-0,0099869063	-0,007147342
41837	170,11523	-6,3545341	-6,2400603	-0,051213801	-0,0071799457	-0,0090863379	-0,0062863007
41837	170,61523	-4,4045343	-4,5557952	-0,041584671	-0,0064663142	-0,008183891	-0,0055358112
41837	171,11523	-5,3818827	-4,8760195	-0,041784346	-0,0063526481	-0,008098945	-0,0055347383
41837	171,61523	-7,331883	-7,26266	-0,051964819	-0,007034272	-0,0088928351	-0,006161809
41837	172,11523	-9,2818832	-9,1870785	-0,060288608	-0,0075915903	-0,0096277399	-0,0067021102
41837	172,61523	-11,231883	-11,186116	-0,067147613	-0,0081960112	-0,010244379	-0,0072245076
41837	173,11523	-13,181883	-13,069166	-0,074607134	-0,0088045299	-0,011042174	-0,0077786297
41837	173,61523	-15,131883	-15,014729	-0,081065297	-0,0094127357	-0,011889833	-0,0082286522
41837	174,11523	-17,081882	-17,107143	-0,087530911	-0,010063469	-0,012543711	-0,0088229701
41837	174,61523	-19,031883	-18,992994	-0,093178451	-0,010523126	-0,013312687	-0,0093333796
41837	175,11523	-20,981884	-21,069992	-0,098958611	-0,011303946	-0,014012183	-0,0099686161
41837	175,61523	-22,931883	-22,986992	-0,10356307	-0,011935502	-0,014740553	-0,01049532
41837	176,11523	-24,881884	-24,94832	-0,1101017	-0,012588337	-0,015512143	-0,011089347
41837	176,61523	-26,831882	-26,850197	-0,11484921	-0,01316309	-0,016187811	-0,011606269
41837	177,11523	-28,781883	-28,764566	-0,12045652	-0,013820365	-0,016861761	-0,012138888
41837	177,61523	-30,731884	-30,759819	-0,12527406	-0,014536306	-0,017679047	-0,01269526
41837	178,11523	-32,681885	-32,674011	-0,13030916	-0,015004158	-0,018195864	-0,013269447
41837	178,61523	-34,631882	-34,751213	-0,13508946	-0,015751049	-0,019151408	-0,013843343
41837	179,11523	-36,581882	-36,66753	-0,14042258	-0,016311973	-0,019840723	-0,014344588
41837	179,61523	-38,531883	-38,663471	-0,14491826	-0,016970143	-0,020472463	-0,014900975
41837	180,11523	-40,481884	-40,472427	-0,14978647	-0,017534927	-0,021178991	-0,015437752
41837	180,61523	-42,431885	-42,515957	-0,15468597	-0,018162981	-0,021935141	-0,01601167
41837	181,11523	-44,381886	-44,406727	-0,15888065	-0,018781513	-0,022608588	-0,016471103
41837	181,61523	-46,331882	-46,376453	-0,16341954	-0,019387782	-0,023245193	-0,017034985
41837	182,11523	-48,281883	-48,228321	-0,16827285	-0,019977733	-0,02393659	-0,017604522
41837	182,61523	-50,231884	-50,240433	-0,17252564	-0,02068007	-0,024650447	-0,018191218
41837	183,11523	-52,181885	-52,31419	-0,17760098	-0,021273136	-0,025350232	-0,018764272
41837	183,61523	-54,131886	-54,207397	-0,18189847	-0,022007659	-0,025917526	-0,019250736
41837	184,11523	-56,081882	-56,172867	-0,18677115	-0,022560745	-0,026643537	-0,019766174
41837	184,61523	-58,031883	-58,083603	-0,19102395	-0,023095995	-0,027370062	-0,020308219
41837	185,11523	-59,981884	-60,10181	-0,19567907	-0,023791075	-0,027998805	-0,020851485
41837	185,61523	-61,931885	-61,883724	-0,19987375	-0,024307385	-0,028626598	-0,021323375
41837	186,11523	-63,881886	-63,949806	-0,20333678	-0,024974674	-0,029279055	-0,021803208
41837	186,61523	-65,831886	-65,904503	-0,20762235	-0,025538251	-0,029850151	-0,022381179
41837	187,11523	-67,781883	-67,664925	-0,21225512	-0,026162729	-0,030484859	-0,022906907
41837	187,61523	-69,731888	-69,674355	-0,2160877	-0,026783466	-0,031129241	-0,023501404
41837	188,11523	-71,681885	-71,569801	-0,2203688	-0,027366742	-0,031885628	-0,024058305
41837	188,61523	-73,631882	-73,564201	-0,22430569	-0,027921706	-0,032508977	-0,024502277
41837	189,11523	-75,581886	-75,641335	-0,22924542	-0,028671935	-0,033128671	-0,025083765
41837	189,61523	-77,531883	-77,776497	-0,23277998	-0,029280826	-0,033859376	-0,025643282
41837	190,11523	-79,481888	-79,447121	-0,23768842	-0,029839858	-0,034460422	-0,02613043
41837	190,61523	-81,431885	-81,332481	-0,23988634	-0,030311316	-0,034990102	-0,026600108
41837	191,11523	-83,381882	-83,34687	-0,24468005	-0,031059727	-0,035641681	-0,027124129
41837	191,61523	-85,331886	-85,335403	-0,24899393	-0,031611472	-0,036311969	-0,027636804
41837	192,11523	-87,281883	-87,255981	-0,25314093	-0,032109588	-0,036933634	-0,028209731
41837	192,61523	-89,231888	-89,327454	-0,25757253	-0,032743096	-0,037520416	-0,028782114
41837	193,11523	-91,181885	-91,376038	-0,26094019	-0,033415988	-0,038128473	-0,029340684
41837	193,61523	-93,131882	-93,167732	-0,26395172	-0,033919588	-0,038671825	-0,029802144
41837	194,11523	-95,081886	-95,006088	-0,26822239	-0,034483716	-0,039446414	-0,030281477
41837	194,61523	-97,031883	-97,270554	-0,2725333	-0,035168424	-0,040033296	-0,030834921
41837	195,11523	-98,981888	-99,004921	-0,27583241	-0,035634175	-0,04069902	-0,031319305
41837	195,61523	-100,93188	-100,87197	-0,27980953	-0,036245197	-0,041279279	-0,031775229
41837	196,11523	-102,88188	-102,80732	-0,28371662	-0,036806658	-0,041866947	-0,03226199
41837	196,61523	-104,83189	-104,88748	-0,28759241	-0,037442327	-0,042524453	-0,03282015
41837	197,11523	-106,78188	-106,7455	-0,29126108	-0,038002506	-0,043053661	-0,033361427
41837	197,61523	-108,73189	-108,745	-0,29522032	-0,038619444	-0,04366944	-0,033851393
41837	198,11523	-110,68188	-110,69962	-0,29803962	-0,039207086	-0,044369273	-0,034457654
41837	198,61523	-112,63188	-112,83834	-0,30258894	-0,039820611	-0,045149945	-0,034921996
41837	199,11523	-114,58189	-114,63528	-0,30582845	-0,040362284	-0,045560271	-0,035374336
41837	199,61523	-116,53188	-116,49361	-0,30939132	-0,040932879	-0,046163719	-0,035837732
41837	200,11523	-118,48189	-118,48563	-0,31293333	-0,041579694	-0,046724454	-0,036320232
41837	200,61523	-120,43188	-120,3444	-0,31707287	-0,042115703	-0,047319353	-0,036803812
41837	201,11523	-122,38189	-122,43675	-0,31991899	-0,0427109	-0,047959015	-0,037384003
41837	201,61523	-124,33189	-124,45911	-0,32386333	-0,043349937	-0,048582021	-0,037887722
41837	202,11523	-126,28188	-126,43012	-0,3273204	-0,043965623	-0,049104556	-0,038464524
41837	202,61523	-128,23189	-128,36821	-0,33161044	-0,04457812	-0,049867984	-0,03888645
41837	203,11523	-130,18188	-130,32077	-0,33410192	-0,045132414	-0,05044324	-0,039422087
41837	203,61523	-132,13188	-132,27063	-0,33771545	-0,045683339	-0,051008612	-0,039896972
41837	204,11523	-134,08188	-134,12091	-0,34150034	-0,04625234	-0,051497407	-0,040368982
41837	204,61523	-136,03189	-136,17369	-0,34475029	-0,04679729	-0,052062728	-0,040794164
41837	205,11523	-137,98189	-137,93718	-0,34833699	-0,047342017	-0,052794956	-0,041273914
41837	205,61523	-139,93188	-140,0152	-0,35113394	-0,04801932	-0,053336605	-0,041737184
41837	206,11523	-141,88188	-141,87547	-0,35475492	-0,048599139	-0,053942066	-0,042282365
41837	206,61523	-143,83188	-143,91925	-0,35851747	-0,049211845	-0,05457966	-0,042798124
41837	207,11523	-145,78189	-145,83473	-0,36179423	-0,049765274	-0,055113576	-0,043315023
41837	207,61523	-147,73189	-147,8331	-0,36449134	-0,050373316	-0,055858582	-0,043808885
41837	208,11523	-149,68188	-149,80902	-0,36786497	-0,050922528	-0,056308616	-0,044323914
41837	208,61523	-151,63188	-151,70572	-0,37160069	-0,051533401	-0,056903422	-0,044763096
41837	209,11523	-153,58189	-153,57047	-0,37510395	-0,052048638	-0,057509597	-0,045198046
41837	209,61523	-155,53189	-155,50406	-0,37787408	-0,05262737	-0,058094531	-0,045731418
41837	210,11523	-157,48189	-157,54472	-0,38176477	-0,053228825	-0,058573589	-0,046251617
41837	210,61523	-159,43188	-159,52438	-0,38481802	-0,053770468	-0,059240185	-0,046752371
41837	211,11523	-161,38188	-161,53546	-0,38867742	-0,054464176	-0,059816055	-0,047264874
41837	211,61523	-163,33189	-163,32672	-0,39106309	-0,054912269	-0,060412392	-0,0477072
41837	212,11523	-165,28189	-165,51131	-0,39439797	-0,055600196	-0,061116096	-0,04822661
41837	212,61523	-167,23189	-167,25302	-0,39736181	-0,056005701	-0,061582699	-0,048585236
41837	213,11523	-169,18188	-169,03743	-0,40090382	-0,056628376	-0,062116977	-0,049024254
41837	213,61523	-171,13188	-171,18362	-0,40415823	-0,057228029	-0,062802725	-0,049585767
41837	214,11523	-173,08189	-173,19974	-0,40792674	-0,057813957	-0,063341178	-0,050121486
41837	214,61523	-175,03189	-175,16228	-0,41110963	-0,058341697	-0,063924879	-0,050594717
41837	215,11523	-176,98189	-177,10129	-0,41432977	-0,058962315	-0,064535163	-0,051046953
41837	215,61523	-178,93188	-179,01566	-0,4174009	-0,059499815	-0,064939804	-0,051516689
41837	216,11523	-180,88188	-181,10475	-0,42136759	-0,06013824	-0,065666065	-0,052005082
41837	216,61523	-182,83189	-182,80055	-0,42414218	-0,060577467	-0,066158213	-0,052466348
41837	217,11523	-184,78189	-184,92848	-0,4272908	-0,06125997	-0,066815346	-0,052984551
41837	217,61523	-186,73189	-186,69075	-0,42991638	-0,061843306	-0,067388572	-0,053354956
41837	218,11523	-188,68188	-188,73845	-0,43411255	-0,062364474	-0,067896351	-0,053868361
41837	218,61523	-190,63188	-190,70967	-0,43602288	-0,062909037	-0,068487354	-0,054384604
41837	219,11523	-192,58189	-192,73129	-0,44	-0,063516244	-0,069079064	-0,054901168
41837	219,61523	-194,53189	-194,5909	-0,44337213	-0,064095557	-0,06964682	-0,055377096
41837	220,11523	-196,48189	-196,57605	-0,44694245	-0,064622849	-0,070248932	-0,055875644
41837	220,61523	-198,43188	-198,50439	-0,44916272	-0,065192029	-0,070760787	-0,056336738
41837	221,11523	-200,38188	-200,34294	-0,45277774	-0,065787673	-0,071327269	-0,056750767
41837	221,61523	-202,33189	-202,38197	-0,45608431	-0,066409692	-0,071910135	-0,057236128
41837	222,11523	-204,28189	-204,47299	-0,45923144	-0,066966832	-0,072488241	-0,057746276
41837	222,61523	-206,23189	-206,30141	-0,46235472	-0,067424715	-0,07304576	-0,058229454
41837	223,11523	-208,18188	-208,0946	-0,46488196	-0,067955256	-0,073592596	-0,058654949
41837	223,61523	-210,13188	-210,1386	-0,46907961	-0,068526551	-0,074166015	-0,05910448
41837	224,11523	-212,08189	-212,16484	-0,47182441	-0,069119826	-0,074813962	-0,059625797
41837	224,61523	-214,03189	-214,25708	-0,47468841	-0,069830135	-0,075376332	-0,060174622
41837	225,11523	-215,98189	-216,02568	-0,47764182	-0,070274189	-0,075835988	-0,060596734
41837	225,61523	-217,93188	-217,99393	-0,48104674	-0,070808604	-0,076526403	-0,061112173
41837	226,11523	-219,88188	-219,95317	-0,48429668	-0,071393013	-0,077085756	-0,061594263
41837	226,61523	-221,83189	-221,96565	-0,48750639	-0,071996152	-0,077521563	-0,062065303
41837	227,11523	-223,78189	-223,91556	-0,48990101	-0,072460279	-0,078141838	-0,062488019
41837	227,61523	-225,73189	-225,72298	-0,4931733	-0,073088884	-0,078686461	-0,06296359
41837	228,11523	-227,68188	-227,81097	-0,4961729	-0,073662058	-0,079347327	-0,063471042
41837	228,61523	-229,63188	-229,85339	-0,49918741	-0,074237213	-0,080012172	-0,06387426
41837	229,11523	-231,58189	-231,81886	-0,50282627	-0,07484135	-0,080451421	-0,064420864
41837	229,61523	-233,53189	-233,65988	-0,50548613	-0,07534191	-0,080962293	-0,064937979
41837	230,11523	-235,48189	-235,55304	-0,50884932	-0,07587634	-0,081587046	-0,065388262
41837	230,61523	-237,43188	-237,62039	-0,51205605	-0,076434061	-0,082019143	-0,065854609
41837	231,11523	-239,38188	-239,43149	-0,51452965	-0,077068597	-0,08271303	-0,066302925
41837	231,61523	-241,33189	-241,47739	-0,51805675	-0,077608481	-0,083225712	-0,066801861
41837	232,11523	-243,28189	-243,53809	-0,52130371	-0,07821402	-0,083809771	-0,067306191
41837	232,61523	-245,23189	-245,36893	-0,52372068	-0,078687683	-0,084343456	-0,067688793
41837	233,11523	-247,18188	-247,27602	-0,52776933	-0,079202786	-0,084885404	-0,068175234
41837	233,61523	-249,13188	-249,42307	-0,53038895	-0,079845518	-0,085676707	-0,06874755
41837	234,11523	-251,08189	-251,44525	-0,53376406	-0,080435231	-0,086121745	-0,069274195
41837	234,61523	-253,03189	-253,15518	-0,53648353	-0,080919638	-0,086536653	-0,069646955
41837	235,11523	-254,98189	-255,1299	-0,53980052	-0,081455514	-0,087134652	-0,070193127
41837	235,61523	-256,93188	-257,20355	-0,5429998	-0,082124963	-0,087870322	-0,070723668
41837	236,11523	-258,8819	-258,974	-0,5452171	-0,082602873	-0,088270858	-0,071057372
41837	236,61523	-260,83188	-260,99509	-0,5480051	-0,083161712	-0,088920131	-0,071598388
41837	237,11523	-262,78189	-262,81406	-0,55096298	-0,08366318	-0,08943902	-0,072021283
41837	237,61523	-264,7319	-264,80957	-0,55491924	-0,084283575	-0,089942254	-0,072526038
41837	238,11523	-266,68188	-266,76611	-0,55773407	-0,084918052	-0,090522125	-0,073034659
41837	238,61523	-268,6319	-268,74457	-0,56083053	-0,085437402	-0,091173857	-0,073516726
41837	239,11523	-270,58188	-270,69266	-0,5637005	-0,085916549	-0,09174148	-0,074047342
41837	239,61523	-272,53189	-272,66696	-0,56656003	-0,086595714	-0,092314169	-0,074487805
41837	240,11523	-274,4819	-274,60455	-0,57016015	-0,087125272	-0,092928588	-0,074995451
41837	240,61523	-276,43188	-276,65112	-0,57274848	-0,087797418	-0,093508087	-0,075492516
41837	241,11523	-278,3819	-278,49945	-0,57639927	-0,088259742	-0,094058976	-0,075939812
41837	241,61523	-277,68604	-277,85773	-0,57529807	-0,08816269	-0,093888648	-0,075822845
41837	242,11523	-275,73602	-275,7728	-0,57343096	-0,087667406	-0,093344949	-0,075353146
41837	242,61523	-273,78604	-273,64911	-0,57023317	-0,087207407	-0,092925712	-0,074941464
41837	243,11523	-271,83603	-271,83765	-0,5673632	-0,086648867	-0,092453144	-0,074565291
41837	243,61523	-269,88605	-269,8605	-0,56491792	-0,086218581	-0,092016958	-0,074169457
41837	244,11523	-267,93604	-267,94171	-0,56189746	-0,08577317	-0,091573253	-0,073773712
41837	244,61523	-265,98602	-266,10593	-0,56005716	-0,085319281	-0,091010995	-0,073333383
41837	245,11523	-264,03604	-264,06531	-0,55651665	-0,084782153	-0,09052816	-0,072895482
41837	245,61523	-262,08603	-262,06464	-0,55394173	-0,08424519	-0,090065621	-0,072412468
41837	246,11523	-260,13605	-260,19208	-0,55099279	-0,083800465	-0,08952269	-0,071992427
41837	246,61523	-258,18604	-258,17828	-0,54793805	-0,083252057	-0,08900667	-0,071569026
41837	247,11523	-256,23602	-256,32269	-0,54515451	-0,082850173	-0,088542819	-0,071130447
41837	247,61523	-254,28604	-254,248	-0,54250807	-0,082181573	-0,087985955	-0,070709765
41837	248,11523	-252,33603	-252,14757	-0,53926408	-0,081746519	-0,087508157	-0,070265658
41837	248,61523	-250,38603	-250,21959	-0,53613484	-0,081168681	-0,086944915	-0,069771104
41837	249,11523	-248,43604	-248,44292	-0,53436309	-0,080796123	-0,086558491	-0,06940493
41837	249,61523	-246,48604	-246,34911	-0,53137839	-0,080132231	-0,085967503	-0,068880171
41837	250,11523	-244,53604	-244,35837	-0,52876472	-0,079728171	-0,085452557	-0,068403065
41837	250,61523	-242,58603	-242,55074	-0,52557588	-0,079196915	-0,085039429	-0,068034969
41837	251,11523	-240,63603	-240,63533	-0,52283257	-0,078673795	-0,084489726	-0,067545995
41837	251,61523	-238,68604	-238,54292	-0,51965266	-0,078132913	-0,083857462	-0,067132853
41837	252,11523	-236,73604	-236,73729	-0,51687658	-0,077708706	-0,083507977	-0,066763282
41837	252,61523	-234,78604	-234,52991	-0,51414371	-0,077093855	-0,082991295	-0,066260859
41837	253,11523	-232,83603	-232,81247	-0,51107705	-0,076659545	-0,082432434	-0,065860882
41837	253,61523	-230,88603	-230,76004	-0,50863028	-0,076052472	-0,081996389	-0,065388858
41837	254,11523	-228,93604	-228,8586	-0,50508678	-0,075653344	-0,081485018	-0,064923257
41837	254,61523	-226,98604	-226,89514	-0,50283074	-0,075049877	-0,080950975	-0,064498395
41837	255,11523	-225,03604	-225,05313	-0,49952716	-0,074491084	-0,080411099	-0,064043216
41837	255,61523	-223,08603	-222,98306	-0,49676299	-0,073983073	-0,079816081	-0,063570991
41837	256,11523	-221,13603	-221,01407	-0,49379468	-0,073482558	-0,079365224	-0,063142918
41837	256,61523	-219,18604	-218,96758	-0,49067289	-0,072931603	-0,078783341	-0,062650792
41837	257,11523	-217,23604	-217,10107	-0,48858225	-0,072436959	-0,078303643	-0,062197685
41837	257,61523	-215,28603	-215,04144	-0,4845798	-0,07186304	-0,07776919	-0,061735488
41837	258,11523	-213,33603	-213,11784	-0,48250705	-0,071399614	-0,077272527	-0,06127809
41837	258,61523	-211,38603	-211,12936	-0,47922581	-0,070825547	-0,076618716	-0,06075535
41837	259,11523	-209,43604	-209,35902	-0,47675818	-0,070363581	-0,076191552	-0,060399711
41837	259,61523	-207,48604	-207,27435	-0,47312975	-0,069877982	-0,075719908	-0,059904829
41837	260,11523	-205,53603	-205,55031	-0,47030449	-0,069339365	-0,075162843	-0,059527203
41837	260,61523	-203,58603	-203,57381	-0,46738237	-0,068901688	-0,074648902	-0,059130035
41837	261,11523	-201,63603	-201,76617	-0,46444088	-0,068339214	-0,074161701	-0,058695748
41837	261,61523	-199,68604	-199,61452	-0,46122968	-0,067733988	-0,073528729	-0,058169477
41837	262,11523	-197,73604	-197,60855	-0,45876056	-0,067222163	-0,073039152	-0,057670623
41837	262,61523	-195,78603	-195,5034	-0,4554525	-0,066674158	-0,072412908	-0,057170972
41837	263,11523	-193,83603	-193,77628	-0,45304447	-0,066204652	-0,071989201	-0,05677481
41837	263,61523	-191,88603	-191,73508	-0,44980496	-0,065590233	-0,071395494	-0,056301787
41837	264,11523	-189,93604	-189,82771	-0,44653267	-0,065062672	-0,070781864	-0,055832878
41837	264,61523	-187,98604	-187,87869	-0,44391006	-0,064540356	-0,070329472	-0,055376232
41837	265,11523	-186,03603	-185,98099	-0,44051707	-0,063991264	-0,069884807	-0,054984294
41837	265,61523	-184,08603	-184,015	-0,43664873	-0,063486934	-0,06926842	-0,054573424
41837	266,11523	-182,13603	-182,1096	-0,43440163	-0,062948987	-0,068794765	-0,054129362
41837	266,61523	-180,18604	-180,17278	-0,43160766	-0,062390968	-0,068222791	-0,053638376
41837	267,11523	-178,23604	-178,23164	-0,42787343	-0,061919212	-0,067626998	-0,053208187
41837	267,61523	-176,28603	-176,29845	-0,42513758	-0,061346456	-0,06710884	-0,052744366
41837	268,11523	-174,33603	-174,43684	-0,4222393	-0,060821503	-0,066577837	-0,052301534
41837	268,61523	-172,38603	-172,33678	-0,41867793	-0,060210168	-0,065998159	-0,05175478
41837	269,11523	-170,43604	-170,3318	-0,41679442	-0,059670061	-0,065515801	-0,05127725
41837	269,61523	-168,48604	-168,27068	-0,41275322	-0,059115365	-0,064858519	-0,050778605
41837	270,11523	-166,53603	-166,4046	-0,41000098	-0,058498338	-0,06436526	-0,050397635
41837	270,61523	-164,58603	-164,40813	-0,40663928	-0,058050364	-0,063843444	-0,049881235
41837	271,11523	-162,63603	-162,52528	-0,40319115	-0,057437658	-0,0631954	-0,049422219
41837	271,61523	-160,68604	-160,63632	-0,40071458	-0,056957603	-0,062672198	-0,049000926
41837	272,11523	-158,73604	-158,70451	-0,39676577	-0,056361064	-0,062165853	-0,048542708
41837	272,61523	-156,78603	-156,71132	-0,39397031	-0,055836499	-0,061511885	-0,048062973
41837	273,11523	-154,83603	-154,77541	-0,39126873	-0,055292293	-0,061067112	-0,047545843
41837	273,61523	-152,88603	-152,7457	-0,38739294	-0,054706976	-0,060540952	-0,04710909
41837	274,11523	-150,93604	-150,77141	-0,38442463	-0,054115728	-0,059806939	-0,046631232
41837	274,61523	-148,98604	-149,00104	-0,38174093	-0,053671017	-0,059343327	-0,046214834
41837	275,11523	-147,03603	-147,01936	-0,37815422	-0,053113788	-0,058789644	-0,045701221
41837	275,61523	-145,08603	-145,04233	-0,37409812	-0,052558988	-0,0582214	-0,045256764
41837	276,11523	-143,13603	-142,98801	-0,37134737	-0,051960826	-0,057661034	-0,044749863
41837	276,61523	-141,18604	-141,08255	-0,36864579	-0,051375389	-0,057050254	-0,04423549
41837	277,11523	-139,23604	-139,2066	-0,36480725	-0,050810605	-0,05648645	-0,043823503
41837	277,61523	-137,28603	-137,29874	-0,36196709	-0,050331756	-0,056002304	-0,043320596
41837	278,11523	-135,33603	-135,12772	-0,35845339	-0,049687445	-0,0552359	-0,042770877
41837	278,61523	-133,38603	-133,28496	-0,3549248	-0,049203813	-0,054774262	-0,042319663
41837	279,11523	-131,43604	-131,37427	-0,35118908	-0,048544437	-0,054249026	-0,041842371
41837	279,61523	-129,48604	-129,43477	-0,34849495	-0,048027888	-0,053610697	-0,041400962
41837	280,11523	-127,53603	-127,43428	-0,34409016	-0,047428623	-0,053039107	-0,04089506
41837	280,61523	-125,58603	-125,4971	-0,3414467	-0,046900168	-0,052409515	-0,040419891
41837	281,11523	-123,63603	-123,46822	-0,33791512	-0,046289682	-0,051820882	-0,039899118
41837	281,61523	-121,68603	-121,58815	-0,33455193	-0,04577969	-0,051279563	-0,039421447
41837	282,11523	-119,73603	-119,51931	-0,33089817	-0,045180529	-0,050542217	-0,038818918
41837	282,61523	-117,78603	-117,61015	-0,32729656	-0,044645414	-0,050020117	-0,038407363
41837	283,11523	-115,83603	-115,78716	-0,32432824	-0,044124782	-0,049492549	-0,037909694
41837	283,61523	-113,88603	-113,8666	-0,32101125	-0,043579504	-0,048891004	-0,037442639
41837	284,11523	-111,93603	-111,90055	-0,3177315	-0,043035045	-0,048311301	-0,037025526
41837	284,61523	-109,98603	-109,85419	-0,31379014	-0,04240492	-0,047700029	-0,036442995
41837	285,11523	-108,03603	-107,99458	-0,31017512	-0,041866571	-0,047052685	-0,035914324
41837	285,61523	-106,08603	-105,83179	-0,30650645	-0,041203812	-0,046505243	-0,035356097
41837	286,11523	-104,13603	-104,00613	-0,30296594	-0,040654123	-0,045823757	-0,034850024
41837	286,61523	-102,18603	-101,95335	-0,29924065	-0,040085956	-0,045182288	-0,03434699
41837	287,11523	-100,23603	-100,16243	-0,29560924	-0,039526552	-0,044714171	-0,033845626
41837	287,61523	-98,286034	-98,098076	-0,29137433	-0,038929954	-0,044022683	-0,033274911
41837	288,11523	-96,336029	-96,249985	-0,28808415	-0,038352713	-0,043495975	-0,03277906
41837	288,61523	-94,386032	-94,222267	-0,284262	-0,037793785	-0,042760376	-0,03222248
41837	289,11523	-92,436028	-92,353424	-0,28006583	-0,037225708	-0,042159099	-0,031729199
41837	289,61523	-90,486031	-90,380287	-0,27619749	-0,036632523	-0,041634507	-0,031153835
41837	290,11523	-88,536034	-88,571106	-0,27286559	-0,036122635	-0,041017137	-0,030732408
41837	290,61523	-86,586029	-86,456955	-0,26854873	-0,035474777	-0,040393557	-0,030181214
41837	291,11523	-84,636032	-84,512299	-0,2648741	-0,034949914	-0,039742514	-0,029609591
41837	291,61523	-82,686028	-82,587074	-0,26170909	-0,034339562	-0,039207999	-0,029081263
41837	292,11523	-80,736031	-80,737663	-0,25759786	-0,033792242	-0,038451701	-0,028548531
41837	292,61523	-78,786034	-78,692451	-0,25267452	-0,033185974	-0,037860285	-0,027928911
41837	293,11523	-76,836029	-76,688759	-0,24868101	-0,032554716	-0,03725275	-0,027447306
41837	293,61523	-74,886032	-74,807961	-0,24441332	-0,032021895	-0,036641579	-0,026887096
41837	294,11523	-72,936028	-72,830841	-0,24022758	-0,031434834	-0,035963535	-0,026358411
41837	294,61523	-70,986031	-70,751076	-0,23592561	-0,030790016	-0,03520957	-0,025718324
41837	295,11523	-69,036034	-68,999321	-0,23215413	-0,030210868	-0,034581579	-0,02520036
41837	295,61523	-67,086029	-66,916069	-0,22800416	-0,029697418	-0,0339549	-0,024593212
41837	296,11523	-65,136032	-64,993515	-0,22361726	-0,029031202	-0,03331019	-0,024042971
41837	296,61523	-63,186031	-63,039097	-0,21939129	-0,028429076	-0,032628007	-0,023484997
41837	297,11523	-61,236031	-61,12178	-0,21490008	-0,0278873	-0,031978291	-0,022881009
41837	297,61523	-59,28603	-59,028851	-0,21024495	-0,027205691	-0,03119549	-0,022306614
41837	298,11523	-57,336029	-57,3041	-0,20602345	-0,026701733	-0,030690487	-0,021885052
41837	298,61523	-55,386028	-55,336033	-0,20175576	-0,026037514	-0,029978435	-0,021305904
41837	299,11523	-53,436031	-53,460258	-0,19711852	-0,02538909	-0,029322114	-0,02072566
41837	299,61523	-51,486031	-51,408203	-0,19241869	-0,024762213	-0,028553605	-0,02012156
