MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	15,475586	s	18.03.2014 14:46:06
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 1-3
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	234,41113	s	18.03.2014 14:49:45
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,61629498	110,88477	-318,73956	-318,76605	-0,52406043
41716	0,6162973	111,08496	-319,52032	-319,55771	-0,52478462
41716	0,61629957	111,28516	-320,30109	-320,30533	-0,52635002
41716	0,61630189	111,48535	-321,08185	-321,10895	-0,52686632
41716	0,61630422	111,68555	-321,86261	-321,9415	-0,52795041
41716	0,61630654	111,88574	-322,64337	-322,69751	-0,52848983
41716	0,61630887	112,08594	-323,42413	-323,44336	-0,5287565
41716	0,61631119	112,28613	-324,2049	-324,27258	-0,52962005
41716	0,61631352	112,48633	-324,98566	-325,03558	-0,53044188
41716	0,61631584	112,68652	-325,76642	-325,80701	-0,53159523
41716	0,61631811	112,88672	-326,54718	-326,61765	-0,53261888
41716	0,61632043	113,08691	-327,32794	-327,43234	-0,53316581
41716	0,61632276	113,28711	-328,1087	-328,16031	-0,53421855
41716	0,61632508	113,4873	-328,88947	-328,9653	-0,53518641
41716	0,6163274	113,6875	-329,67023	-329,70142	-0,53598654
41716	0,61632973	113,8877	-330,45099	-330,49536	-0,53668845
41716	0,61633205	114,08789	-331,23175	-331,24762	-0,53776872
41716	0,61633438	114,28809	-332,01251	-332,08246	-0,53796321
41716	0,61633664	114,48828	-332,79327	-332,88925	-0,53898621
41716	0,61633897	114,68848	-333,57404	-333,64709	-0,54047853
41716	0,61634129	114,88867	-334,3548	-334,39651	-0,5403772
41716	0,61634362	115,08887	-335,13556	-335,19528	-0,54197979
41716	0,61634594	115,28906	-335,91632	-335,98322	-0,54259229
41716	0,61634827	115,48926	-336,69708	-336,76205	-0,5429126
41716	0,61635059	115,68945	-337,47784	-337,58981	-0,54378211
41716	0,61635292	115,88965	-338,25861	-338,3475	-0,54476631
41716	0,61635518	116,08984	-339,03937	-339,09735	-0,54554492
41716	0,61635751	116,29004	-339,82013	-339,89529	-0,54674596
41716	0,61635983	116,49023	-340,60089	-340,65189	-0,5471915
41716	0,61636215	116,69043	-341,38165	-341,41977	-0,54813325
41716	0,61636448	116,89063	-342,16241	-342,24951	-0,54918754
41716	0,6163668	117,09082	-342,94318	-343,0459	-0,5493753
41716	0,61636913	117,29102	-343,72394	-343,80643	-0,55027008
41716	0,61637145	117,49121	-344,5047	-344,54401	-0,55174756
41716	0,61637372	117,69141	-345,28546	-345,34653	-0,55236518
41716	0,61637604	117,8916	-346,06622	-346,16525	-0,55293071
41716	0,61637837	118,0918	-346,84698	-346,91013	-0,55371153
41716	0,61638069	118,29199	-347,62775	-347,69171	-0,554654
41716	0,61638302	118,49219	-348,40851	-348,4689	-0,55533648
41716	0,61638534	118,69238	-349,18927	-349,25235	-0,5565815
41716	0,61638767	118,89258	-349,97003	-349,99881	-0,55741519
41716	0,61638999	119,09277	-350,75079	-350,84119	-0,55773258
41716	0,61639225	119,29297	-351,53156	-351,57385	-0,55845904
41716	0,61639458	119,49316	-352,31232	-352,38678	-0,55956393
41716	0,6163969	119,69336	-353,09308	-353,16071	-0,56027472
41716	0,61639923	119,89355	-353,87384	-353,93124	-0,56128353
41716	0,61640155	120,09375	-354,6546	-354,69284	-0,56209636
41716	0,61640388	120,29395	-355,43536	-355,43793	-0,5623467
41716	0,6164062	120,49414	-356,21613	-356,27158	-0,56379509
41716	0,61640853	120,69434	-356,99689	-357,02295	-0,56417137
41716	0,61641079	120,89453	-357,77765	-357,77377	-0,56503564
41716	0,61641312	121,09473	-358,55841	-358,6004	-0,56604218
41716	0,61641544	121,29492	-359,33917	-359,36084	-0,56686628
41716	0,61641777	121,49512	-360,11993	-360,14258	-0,56797493
41716	0,61642009	121,69531	-360,9007	-360,95389	-0,56853294
41716	0,61642241	121,89551	-361,68146	-361,75308	-0,5693078
41716	0,61642474	122,0957	-362,46222	-362,48758	-0,5702585
41716	0,61642706	122,2959	-363,24298	-363,30698	-0,57136863
41716	0,61642933	122,49609	-364,02374	-364,07336	-0,57254958
41716	0,61643165	122,69629	-364,8045	-364,83615	-0,5723998
41716	0,61643398	122,89648	-365,58527	-365,6423	-0,57334077
41716	0,6164363	123,09668	-366,36603	-366,43274	-0,57504922
41716	0,61643863	123,29688	-367,14679	-367,20151	-0,5745545
41716	0,61644095	123,49707	-367,92755	-367,97125	-0,5758971
41716	0,61644328	123,69727	-368,70831	-368,74432	-0,57698041
41716	0,6164456	123,89746	-369,48907	-369,56049	-0,57770461
41716	0,61644787	124,09766	-370,26984	-370,32892	-0,57875216
41716	0,61645019	124,29785	-371,0506	-371,11465	-0,57960522
41716	0,61645252	124,49805	-371,83136	-371,87756	-0,58075857
41716	0,61645484	124,69824	-372,61212	-372,68848	-0,58111101
41716	0,61645716	124,89844	-373,39288	-373,41553	-0,58196187
41716	0,61645949	125,09863	-374,17365	-374,26947	-0,58228445
41716	0,61646181	125,29883	-374,95441	-375,04126	-0,58350039
41716	0,61646414	125,49902	-375,73517	-375,80084	-0,58432221
41716	0,6164664	125,69922	-376,51593	-376,57877	-0,58525729
41716	0,61646873	125,89941	-377,29669	-377,39661	-0,58556569
41716	0,61647105	126,09961	-378,07745	-378,0997	-0,58628249
41716	0,61647338	126,2998	-378,85822	-378,93243	-0,58758408
41716	0,6164757	126,5	-379,63898	-379,72504	-0,58857501
41716	0,61647803	126,7002	-380,41974	-380,49332	-0,58921945
41716	0,61648035	126,90039	-381,2005	-381,22742	-0,59023869
41716	0,61648268	127,10059	-381,98126	-382,04718	-0,59094203
41716	0,61648494	127,30078	-382,76202	-382,82703	-0,59195757
41716	0,61648726	127,50098	-383,54279	-383,60953	-0,59236515
41716	0,61648959	127,70117	-384,32355	-384,36621	-0,59321523
41716	0,61649191	127,90137	-385,10431	-385,19547	-0,59414732
41716	0,61649424	128,10156	-385,88507	-385,93942	-0,59442818
41716	0,61649656	128,30176	-386,66583	-386,71353	-0,59593618
41716	0,61649889	128,50195	-387,44659	-387,48721	-0,59689355
41716	0,61650115	128,70215	-388,22736	-388,30444	-0,59736001
41716	0,61650348	128,90234	-389,00812	-389,05673	-0,59826744
41716	0,6165058	129,10254	-389,78888	-389,82455	-0,59922266
41716	0,61650813	129,30273	-390,56964	-390,59924	-0,59958625
41716	0,61651045	129,50293	-391,3504	-391,36319	-0,60066879
41716	0,61651278	129,70313	-392,13116	-392,1326	-0,60165823
41716	0,6165151	129,90332	-392,91193	-392,96082	-0,60205829
41716	0,61651742	130,10352	-393,69269	-393,73575	-0,60335171
41716	0,61651969	130,30371	-394,47345	-394,50714	-0,60395527
41716	0,61652201	130,50391	-395,25421	-395,2937	-0,60479271
41716	0,61652434	130,7041	-396,03497	-396,08246	-0,60599148
41716	0,61652666	130,9043	-396,81573	-396,8259	-0,60612559
41716	0,61652899	131,10449	-397,5965	-397,66803	-0,60769844
41716	0,61653131	131,30469	-398,37726	-398,44574	-0,60781687
41716	0,61653364	131,50488	-399,15802	-399,22473	-0,60895681
41716	0,61653596	131,70508	-399,93878	-399,99017	-0,60993361
41716	0,61653823	131,90527	-400,71954	-400,76486	-0,61051995
41716	0,61654055	132,10547	-401,50031	-401,58484	-0,61150265
41716	0,61654288	132,30566	-402,28107	-402,3064	-0,61248094
41716	0,6165452	132,50586	-403,06183	-403,14938	-0,61319023
41716	0,61654752	132,70605	-403,84259	-403,89233	-0,61408579
41716	0,61654985	132,90625	-404,62335	-404,65396	-0,61501414
41716	0,61655217	133,10645	-405,40411	-405,44638	-0,61578822
41716	0,6165545	133,30664	-406,18488	-406,25415	-0,61575025
41716	0,61655676	133,50684	-406,96564	-407,02118	-0,61743855
41716	0,61655909	133,70703	-407,7464	-407,82275	-0,61794448
41716	0,61656141	133,90723	-408,52716	-408,63638	-0,61861575
41716	0,61656374	134,10742	-409,30792	-409,367	-0,61958957
41716	0,61656606	134,30762	-410,08868	-410,07944	-0,62056929
41716	0,61656839	134,50781	-410,86945	-410,85303	-0,62121081
41716	0,61657071	134,70801	-411,65021	-411,65717	-0,62213767
41716	0,61657304	134,9082	-412,43097	-412,42929	-0,62261373
41716	0,6165753	135,1084	-413,21173	-413,26602	-0,62327158
41716	0,61657763	135,30859	-413,99249	-414,08017	-0,62447262
41716	0,61657995	135,50879	-414,77325	-414,77582	-0,62538236
41716	0,61658227	135,70898	-415,55402	-415,59229	-0,6256603
41716	0,6165846	135,90918	-416,33478	-416,40134	-0,62731135
41716	0,61658692	136,10938	-417,11554	-417,23743	-0,62787461
41716	0,61658925	136,30957	-417,8963	-417,95828	-0,62851238
41716	0,61659157	136,50977	-418,67706	-418,75201	-0,62971115
41716	0,61659384	136,70996	-419,45782	-419,5351	-0,63004941
41716	0,61659616	136,91016	-420,23859	-420,26535	-0,63088834
41716	0,61659849	137,11035	-421,01935	-421,04178	-0,63141656
41716	0,61660081	137,31055	-421,80011	-421,8913	-0,63272268
41716	0,61660314	137,51074	-422,58087	-422,63516	-0,63342005
41716	0,61660546	137,71094	-423,36163	-423,42227	-0,63412416
41716	0,61660779	137,91113	-424,1424	-424,23425	-0,6349318
41716	0,61661011	138,11133	-424,92316	-424,98904	-0,63620359
41716	0,61661237	138,31152	-425,70392	-425,72116	-0,63590634
41716	0,6166147	138,51172	-426,48468	-426,57242	-0,63734281
41716	0,61661702	138,71191	-427,26544	-427,36777	-0,63841641
41716	0,61661935	138,91211	-428,0462	-428,10071	-0,63938797
41716	0,61662167	139,1123	-428,82697	-428,89267	-0,64026713
41716	0,616624	139,3125	-429,60773	-429,70926	-0,6406188
41716	0,61662632	139,5127	-430,38849	-430,42706	-0,64170212
41716	0,61662865	139,71289	-431,16925	-431,22195	-0,64233094
41716	0,61663091	139,91309	-431,95001	-432,03821	-0,6435014
41716	0,61663324	140,11328	-432,73077	-432,81824	-0,64404535
41716	0,61663556	140,31348	-433,51154	-433,57227	-0,64516437
41716	0,61663789	140,51367	-434,2923	-434,36304	-0,64602566
41716	0,61664021	140,71387	-435,07306	-435,14474	-0,64675736
41716	0,61664253	140,91406	-435,85382	-435,88724	-0,64790845
41716	0,61664486	141,11426	-436,63458	-436,70734	-0,6478883
41716	0,61664718	141,31445	-437,41534	-437,44662	-0,64911246
41716	0,61664945	141,51465	-438,19611	-438,25772	-0,65003186
41716	0,61665177	141,71484	-438,97687	-439,02646	-0,65064359
41716	0,6166541	141,91504	-439,75763	-439,7916	-0,65121651
41716	0,61665642	142,11523	-440,53839	-440,63242	-0,65259486
41716	0,61665875	142,31543	-441,31915	-441,35693	-0,65283775
41716	0,61666107	142,51563	-442,09991	-442,13782	-0,65419304
41716	0,6166634	142,71582	-442,88068	-442,94495	-0,65489858
41716	0,61666572	142,91602	-443,66144	-443,69962	-0,65595508
41716	0,61666799	143,11621	-444,4422	-444,47919	-0,65697956
41716	0,61667031	143,31641	-445,22296	-445,30258	-0,65720528
41716	0,61667264	143,5166	-446,00372	-446,05295	-0,65801215
41716	0,61667496	143,7168	-446,78448	-446,84088	-0,65927207
41716	0,61667728	143,91699	-447,56525	-447,61765	-0,66003501
41716	0,61667961	144,11719	-448,34601	-448,39618	-0,66093874
41716	0,61668193	144,31738	-449,12677	-449,04132	-0,66125691
41716	0,61668426	144,51758	-449,90753	-449,82471	-0,66187012
41716	0,61668652	144,71777	-450,68829	-450,69055	-0,66318583
41716	0,61668885	144,91797	-451,46906	-451,44846	-0,66390109
41716	0,61669117	145,11816	-452,24982	-452,22626	-0,66462457
41716	0,6166935	145,31836	-453,03058	-453,05548	-0,6659016
41716	0,61669582	145,51855	-453,81134	-453,85403	-0,66655648
41716	0,61669815	145,71875	-454,5921	-454,57709	-0,66699535
41716	0,61670047	145,91895	-455,37286	-455,37762	-0,66808832
41716	0,6167028	146,11914	-456,15363	-456,19327	-0,66863823
41716	0,61670506	146,31934	-456,93439	-456,92484	-0,66934752
41716	0,61670738	146,51953	-457,71515	-457,74304	-0,67048818
41716	0,61670971	146,71973	-458,49591	-458,53604	-0,67097473
41716	0,61671203	146,91992	-459,27667	-459,32687	-0,67274797
41716	0,61671436	147,12012	-460,05743	-460,0809	-0,67255795
41716	0,61671668	147,32031	-460,8382	-460,86679	-0,6740272
41716	0,61671901	147,52051	-461,61896	-461,67136	-0,67486465
41716	0,61672133	147,7207	-462,39972	-462,46356	-0,67585635
41716	0,6167236	147,9209	-463,18048	-463,22406	-0,67604482
41716	0,61672592	148,12109	-463,96124	-464,03601	-0,67730772
41716	0,61672825	148,32129	-464,742	-464,76868	-0,67764294
41716	0,61673057	148,52148	-465,52277	-465,57199	-0,67871809
41716	0,6167329	148,72168	-466,30353	-466,3653	-0,67969191
41716	0,61673522	148,92188	-467,08429	-467,15701	-0,68037212
41716	0,61673754	149,12207	-467,86505	-467,89496	-0,681705
41716	0,61673987	149,32227	-468,64581	-468,66751	-0,6820209
41716	0,61674213	149,52246	-469,42657	-469,48022	-0,68314898
41716	0,61674446	149,72266	-470,20734	-470,30585	-0,68362355
41716	0,61674678	149,92285	-470,9881	-471,02768	-0,6846689
41716	0,61674911	150,12305	-471,76886	-471,84317	-0,68538636
41716	0,61675143	150,32324	-472,54962	-472,58374	-0,68603384
41716	0,61675376	150,52344	-473,33038	-473,34879	-0,68721843
41716	0,61675608	150,72363	-474,11115	-474,18893	-0,68767518
41716	0,61675841	150,92383	-474,89191	-474,96893	-0,68916082
41716	0,61676067	151,12402	-475,67267	-475,71198	-0,69000196
41716	0,616763	151,32422	-476,45343	-476,47357	-0,69037604
41716	0,61676532	151,52441	-477,23419	-477,28665	-0,69105399
41716	0,61676764	151,72461	-478,01495	-478,091	-0,69186759
41716	0,61676997	151,9248	-478,79572	-478,85385	-0,69284886
41716	0,61677229	152,125	-479,57648	-479,62219	-0,69341135
41716	0,61677462	152,3252	-480,35724	-480,41885	-0,69448948
41716	0,61677694	152,52539	-481,138	-481,17435	-0,69509816
41716	0,61677921	152,72559	-481,91876	-481,98306	-0,69618595
41716	0,61678153	152,92578	-482,69952	-482,78659	-0,69714785
41716	0,61678386	153,12598	-483,48029	-483,52206	-0,69759786
41716	0,61678618	153,32617	-484,26105	-484,30667	-0,69908947
41716	0,61678851	153,52637	-485,04181	-485,10602	-0,69962442
41716	0,61679083	153,72656	-485,82257	-485,88293	-0,70016384
41716	0,61679316	153,92676	-486,60333	-486,65448	-0,70108545
41716	0,61679548	154,12695	-487,38409	-487,44751	-0,70184243
41716	0,61679775	154,32715	-488,16486	-488,20993	-0,70259798
41716	0,61680007	154,52734	-488,94562	-488,98282	-0,70337802
41716	0,61680239	154,72754	-489,72638	-489,76572	-0,70445836
41716	0,61680472	154,92773	-490,50714	-490,60577	-0,70514607
41716	0,61680704	155,12793	-491,2879	-491,32846	-0,70601177
41716	0,61680937	155,32813	-492,06866	-492,14261	-0,70667493
41716	0,61681169	155,52832	-492,84943	-492,90042	-0,7075265
41716	0,61681396	155,72852	-493,63019	-493,64868	-0,70874166
41716	0,61681628	155,92871	-494,41095	-494,44119	-0,70902258
41716	0,61681861	156,12891	-495,19171	-495,26929	-0,7094897
41716	0,61682093	156,3291	-495,97247	-496,0477	-0,71113855
41716	0,61682326	156,5293	-496,75323	-496,78827	-0,71172118
41716	0,61682558	156,72949	-497,534	-497,5954	-0,7124275
41716	0,61682791	156,92969	-498,31476	-498,35446	-0,71325827
41716	0,61683023	157,12988	-499,09552	-499,11218	-0,71477067
41716	0,61683249	157,33008	-499,87628	-499,92047	-0,71526396
41716	0,61683482	157,53027	-500,65704	-500,74338	-0,71620345
41716	0,61683714	157,73047	-501,43781	-501,47345	-0,71662438
41716	0,61683947	157,93066	-502,21857	-502,24466	-0,71754682
41716	0,61684179	158,13086	-502,99933	-503,03152	-0,71845579
41716	0,61684412	158,33105	-503,78009	-503,79642	-0,71887672
41716	0,61684644	158,53125	-504,56085	-504,55798	-0,71981847
41716	0,61684877	158,73145	-505,34161	-505,38992	-0,72089207
41716	0,61685103	158,93164	-506,12238	-506,16641	-0,72087419
41716	0,61685336	159,13184	-506,90314	-506,95209	-0,72266531
41716	0,61685568	159,33203	-507,6839	-507,69833	-0,72357655
41716	0,61685801	159,53223	-508,46466	-508,4614	-0,72439086
41716	0,61686033	159,73242	-509,24542	-509,26184	-0,72477609
41716	0,61686265	159,93262	-510,02618	-510,03748	-0,72600096
41716	0,61686498	160,13281	-510,80695	-510,83005	-0,72691143
41716	0,6168673	160,33301	-511,58771	-511,64105	-0,72784793
41716	0,61686957	160,5332	-512,36847	-512,39075	-0,72835982
41716	0,61687189	160,7334	-513,14923	-513,15918	-0,72921145
41716	0,61687422	160,93359	-513,92999	-513,95587	-0,72997141
41716	0,61687654	161,13379	-514,71075	-514,72357	-0,73027909
41716	0,61687887	161,33398	-515,49152	-515,49933	-0,73148382
41716	0,61688119	161,53418	-516,27228	-516,33313	-0,73231906
41716	0,61688352	161,73438	-517,05304	-517,10748	-0,73336434
41716	0,61688584	161,93457	-517,8338	-517,84967	-0,73446107
41716	0,61688811	162,13477	-518,61456	-518,64069	-0,73525459
41716	0,61689043	162,33496	-519,39532	-519,41754	-0,73547435
41716	0,61689276	162,53516	-520,17609	-520,19568	-0,73731768
41716	0,61689508	162,73535	-520,95685	-520,95972	-0,73743093
41716	0,6168974	162,93555	-521,73761	-521,78204	-0,73828328
41716	0,61689973	163,13574	-522,51837	-522,56525	-0,73883235
41716	0,61690205	163,33594	-523,29913	-523,31653	-0,73995292
41716	0,61690438	163,53613	-524,0799	-524,13367	-0,74082762
41716	0,61690664	163,73633	-524,86066	-524,88672	-0,74167776
41716	0,61690897	163,93652	-525,64142	-525,66461	-0,74243993
41716	0,61691129	164,13672	-526,42218	-526,45355	-0,74369681
41716	0,61691362	164,33691	-527,20294	-527,29108	-0,74368715
41716	0,61691594	164,53711	-527,9837	-527,99188	-0,74509907
41716	0,61691827	164,7373	-528,76447	-528,76727	-0,74529946
41716	0,61692059	164,9375	-529,54523	-529,57263	-0,74660408
41716	0,61692291	165,1377	-530,32599	-530,32831	-0,74767101
41716	0,61692518	165,33789	-531,10675	-531,09607	-0,74818581
41716	0,6169275	165,53809	-531,88751	-531,93005	-0,74956864
41716	0,61692983	165,73828	-532,66827	-532,71063	-0,75010359
41716	0,61693215	165,93848	-533,44904	-533,45502	-0,75102299
41716	0,61693448	166,13867	-534,2298	-534,22498	-0,75178742
41716	0,6169368	166,33887	-535,01056	-535,0564	-0,75257123
41716	0,61693913	166,53906	-535,79132	-535,81848	-0,7532835
41716	0,61694145	166,73926	-536,57208	-536,6189	-0,75418651
41716	0,61694372	166,93945	-537,35284	-537,38318	-0,75533837
41716	0,61694604	167,13965	-538,13361	-538,16046	-0,7562533
41716	0,61694837	167,33984	-538,91437	-538,91113	-0,75642538
41716	0,61695069	167,54004	-539,69513	-539,73932	-0,75741935
41716	0,61695302	167,74023	-540,47589	-540,56995	-0,75833726
41716	0,61695534	167,94043	-541,25665	-541,31104	-0,75910163
41716	0,61695766	168,14063	-542,03741	-542,06934	-0,76013952
41716	0,61695999	168,34082	-542,81818	-542,88879	-0,76096356
41716	0,61696225	168,54102	-543,59894	-543,64209	-0,76188296
41716	0,61696458	168,74121	-544,3797	-544,40454	-0,76215935
41716	0,6169669	168,94141	-545,16046	-545,22467	-0,76296258
41716	0,61696923	169,1416	-545,94122	-546,01514	-0,76414049
41716	0,61697155	169,3418	-546,72198	-546,74963	-0,76454878
41716	0,61697388	169,54199	-547,50275	-547,5545	-0,76557249
41716	0,6169762	169,74219	-548,28351	-548,32861	-0,76663125
41716	0,61697853	169,94238	-549,06427	-549,11005	-0,76757443
41716	0,61698079	170,14258	-549,84503	-549,86737	-0,76826739
41716	0,61698312	170,34277	-550,62579	-550,69623	-0,76935959
41716	0,61698544	170,54297	-551,40656	-551,4599	-0,77034307
41716	0,61698776	170,74316	-552,18732	-552,22046	-0,77061427
41716	0,61699009	170,94336	-552,96808	-553,00977	-0,77195537
41716	0,61699241	171,14355	-553,74884	-553,8092	-0,77210069
41716	0,61699474	171,34375	-554,5296	-554,5542	-0,77279359
41716	0,61699706	171,54395	-555,31036	-555,34027	-0,77459884
41716	0,61699933	171,74414	-556,09113	-556,17883	-0,77487379
41716	0,61700165	171,94434	-556,87189	-556,90417	-0,77591467
41716	0,61700398	172,14453	-557,65265	-557,68848	-0,77618289
41716	0,6170063	172,34473	-558,43341	-558,45392	-0,77744198
41716	0,61700863	172,54492	-559,21417	-559,25513	-0,77834576
41716	0,61701095	172,74512	-559,99493	-560,0257	-0,77884644
41716	0,61701328	172,94531	-560,7757	-560,82129	-0,77998412
41716	0,6170156	173,14551	-561,55646	-561,6181	-0,78072321
41716	0,61701787	173,3457	-562,33722	-562,35565	-0,78165007
41716	0,61702019	173,5459	-563,11798	-563,12836	-0,78271103
41716	0,61702251	173,74609	-563,89874	-563,922	-0,78332949
41716	0,61702484	173,94629	-564,6795	-564,71228	-0,78417063
41716	0,61702716	174,14648	-565,46027	-565,51007	-0,78548044
41716	0,61702949	174,34668	-566,24103	-566,27832	-0,78579557
41716	0,61703181	174,54688	-567,02179	-567,03082	-0,78707188
41716	0,61703414	174,74707	-567,80255	-567,81744	-0,7875495
41716	0,6170364	174,94727	-568,58331	-568,5755	-0,78858286
41716	0,61703873	175,14746	-569,36407	-569,38177	-0,78970265
41716	0,61704105	175,34766	-570,14484	-570,12653	-0,79016018
41716	0,61704338	175,54785	-570,9256	-570,9574	-0,79109222
41716	0,6170457	175,74805	-571,70636	-571,7489	-0,79144466
41716	0,61704803	175,94824	-572,48712	-572,50946	-0,79180896
41716	0,61705035	176,14844	-573,26788	-573,26373	-0,79281479
41716	0,61705267	176,34863	-574,04865	-574,05408	-0,79434288
41716	0,61705494	176,54883	-574,82941	-574,83032	-0,79506338
41716	0,61705726	176,74902	-575,61017	-575,62189	-0,79561621
41716	0,61705959	176,94922	-576,39093	-576,39398	-0,79671592
41716	0,61706191	177,14941	-577,17169	-577,20685	-0,79797506
41716	0,61706424	177,34961	-577,95245	-577,95734	-0,79833937
41716	0,61706656	177,5498	-578,73322	-578,7475	-0,7992059
41716	0,61706889	177,75	-579,51398	-579,50806	-0,80004185
41716	0,61707121	177,9502	-580,29474	-580,28778	-0,80089939
41716	0,61707348	178,15039	-581,0755	-581,08838	-0,80148506
41716	0,6170758	178,35059	-581,85626	-581,89752	-0,80277473
41716	0,61707813	178,55078	-582,63702	-582,66113	-0,8035332
41716	0,61708045	178,75098	-583,41779	-583,43219	-0,80438483
41716	0,61708277	178,95117	-584,19855	-584,2074	-0,8049041
41716	0,6170851	179,15137	-584,97931	-585,05188	-0,80587792
41716	0,61708742	179,35156	-585,76007	-585,8067	-0,80695975
41716	0,61708975	179,55176	-586,54083	-586,59845	-0,80774128
41716	0,61709201	179,75195	-587,32159	-587,36896	-0,80835223
41716	0,61709434	179,95215	-588,10236	-588,11597	-0,80903918
41716	0,61709666	180,15234	-588,88312	-588,86652	-0,80999881
41716	0,61709899	180,35254	-589,66388	-589,70728	-0,81076324
41716	0,61710131	180,55273	-590,44464	-590,51141	-0,81164986
41716	0,61710364	180,75293	-591,2254	-591,24292	-0,81230628
41716	0,61710596	180,95313	-592,00616	-592,03723	-0,81347078
41716	0,61710829	181,15332	-592,78693	-592,81067	-0,81420612
41716	0,61711055	181,35352	-593,56769	-593,58044	-0,81532001
41716	0,61711287	181,55371	-594,34845	-594,3374	-0,81554425
41716	0,6171152	181,75391	-595,12921	-595,14984	-0,81647038
41716	0,61711752	181,9541	-595,90997	-595,92126	-0,81740689
41716	0,61711985	182,1543	-596,69073	-596,68518	-0,81841874
41716	0,61712217	182,35449	-597,4715	-597,4931	-0,81925166
41716	0,6171245	182,55469	-598,25226	-598,29053	-0,82010925
41716	0,61712676	182,75488	-599,03302	-599,01318	-0,82087964
41716	0,61712909	182,95508	-599,81378	-599,8006	-0,82184374
41716	0,61713141	183,15527	-600,59454	-600,60394	-0,8230828
41716	0,61713374	183,35547	-601,37531	-601,38916	-0,82340169
41716	0,61713606	183,55566	-602,15607	-602,17853	-0,8242026
41716	0,61713839	183,75586	-602,93683	-602,99725	-0,82543343
41716	0,61714071	183,95605	-603,71759	-603,77136	-0,8257978
41716	0,61714303	184,15625	-604,49835	-604,52246	-0,82699358
41716	0,6171453	184,35645	-605,27911	-605,29504	-0,82806277
41716	0,61714762	184,55664	-606,05988	-606,1059	-0,82863271
41716	0,61714995	184,75684	-606,84064	-606,85254	-0,82965046
41716	0,61715227	184,95703	-607,6214	-607,65662	-0,83043647
41716	0,6171546	185,15723	-608,40216	-608,4693	-0,83129478
41716	0,61715692	185,35742	-609,18292	-609,22754	-0,8320421
41716	0,61715925	185,55762	-609,96368	-609,97876	-0,83295256
41716	0,61716157	185,75781	-610,74445	-610,76459	-0,83364546
41716	0,61716384	185,95801	-611,52521	-611,53632	-0,8343339
41716	0,61716616	186,1582	-612,30597	-612,28827	-0,83530021
41716	0,61716849	186,3584	-613,08673	-613,10419	-0,83583444
41716	0,61717081	186,55859	-613,86749	-613,90686	-0,83720982
41716	0,61717314	186,75879	-614,64825	-614,67444	-0,83808154
41716	0,61717546	186,95898	-615,42902	-615,44226	-0,83917749
41716	0,61717778	187,15918	-616,20978	-616,185	-0,83959925
41716	0,61718011	187,35938	-616,99054	-617,00311	-0,84044933
41716	0,61718237	187,55957	-617,7713	-617,78412	-0,84160197
41716	0,6171847	187,75977	-618,55206	-618,58331	-0,84213984
41716	0,61718702	187,95996	-619,33282	-619,38373	-0,84294009
41716	0,61718935	188,16016	-620,11359	-620,13855	-0,84392798
41716	0,61719167	188,36035	-620,89435	-620,88123	-0,84487867
41716	0,617194	188,56055	-621,67511	-621,71368	-0,84605145
41716	0,61719632	188,76074	-622,45587	-622,48926	-0,8464359
41716	0,61719865	188,96094	-623,23663	-623,23846	-0,84710348
41716	0,61720091	189,16113	-624,0174	-624,02533	-0,84842968
41716	0,61720324	189,36133	-624,79816	-624,81641	-0,84892511
41716	0,61720556	189,56152	-625,57892	-625,57599	-0,85000467
41716	0,61720788	189,76172	-626,35968	-626,38135	-0,8504957
41716	0,61721021	189,96191	-627,14044	-627,1889	-0,85180032
41716	0,61721253	190,16211	-627,9212	-627,95526	-0,85282922
41716	0,61721486	190,3623	-628,70197	-628,69409	-0,853163
41716	0,61721718	190,5625	-629,48273	-629,51117	-0,85368901
41716	0,61721945	190,7627	-630,26349	-630,28418	-0,85442215
41716	0,61722177	190,96289	-631,04425	-631,03735	-0,85549504
41716	0,6172241	191,16309	-631,82501	-631,83264	-0,85688084
41716	0,61722642	191,36328	-632,60577	-632,62292	-0,85765791
41716	0,61722875	191,56348	-633,38654	-633,39526	-0,85859597
41716	0,61723107	191,76367	-634,1673	-634,13818	-0,85896182
41716	0,6172334	191,96387	-634,94806	-634,92725	-0,85995346
41716	0,61723572	192,16406	-635,72882	-635,72369	-0,86097568
41716	0,61723799	192,36426	-636,50958	-636,49799	-0,86210001
41716	0,61724031	192,56445	-637,29034	-637,26996	-0,86284506
41716	0,61724263	192,76465	-638,07111	-638,04932	-0,86310357
41716	0,61724496	192,96484	-638,85187	-638,81824	-0,86468983
41716	0,61724728	193,16504	-639,63263	-639,64185	-0,86554289
41716	0,61724961	193,36523	-640,41339	-640,44513	-0,86606812
41716	0,61725193	193,56543	-641,19415	-641,2135	-0,86759257
41716	0,61725426	193,76563	-641,97491	-642,03046	-0,86824149
41716	0,61725652	193,96582	-642,75568	-642,77161	-0,86842108
