MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	20,145508	s	19.03.2024 09:06:00
Datum	19.03.2024
Probe	20240220_7188_M01_Z02
Prüfer: 	Be
Masse	5490
Länge	299,5
Durchmesser	98,9
Bediener Information Ende

Datenerfassung						Zeit:	131,72559	s	19.03.2024 09:07:52
Ch 1 Weg	Ch 1 Kraft
mm	kN
0,96128583	0,29243901
-1,0918365	-387,23178

Datenerfassung						Zeit:	131,72949	s	19.03.2024 09:07:52
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
45370	0,37991339	111,51563	-317,19327	-317,09134	-0,77354461
45370	0,37991568	111,71582	-317,97403	-317,9809	-0,77601969
45370	0,37991801	111,91602	-318,75479	-318,78522	-0,77856034
45370	0,37992033	112,11621	-319,53555	-319,4248	-0,78014731
45370	0,37992266	112,31641	-320,31631	-320,35269	-0,7819891
45370	0,37992495	112,5166	-321,09708	-321,05496	-0,78368038
45370	0,37992728	112,7168	-321,87784	-321,83057	-0,78570992
45370	0,3799296	112,91699	-322,6586	-322,70209	-0,78801662
45370	0,37993193	113,11719	-323,43936	-323,33279	-0,78981966
45370	0,37993422	113,31738	-324,22012	-324,21344	-0,79265088
45370	0,37993655	113,51758	-325,00089	-325,01535	-0,79515874
45370	0,37993887	113,71777	-325,78165	-325,69467	-0,79649091
45370	0,37994117	113,91797	-326,56241	-326,60327	-0,7984072
45370	0,37994349	114,11816	-327,34317	-327,26334	-0,80110282
45370	0,37994581	114,31836	-328,12393	-328,13223	-0,80368072
45370	0,37994814	114,51855	-328,90469	-328,90573	-0,80619454
45370	0,37995043	114,71875	-329,68546	-329,5795	-0,80770552
45370	0,37995276	114,91895	-330,46622	-330,51929	-0,81004202
45370	0,37995508	115,11914	-331,24698	-331,17017	-0,81189871
45370	0,37995741	115,31934	-332,02774	-332,03885	-0,81370026
45370	0,3799597	115,51953	-332,8085	-332,81079	-0,81612468
45370	0,37996203	115,71973	-333,58926	-333,50092	-0,81838369
45370	0,37996435	115,91992	-334,37003	-334,45111	-0,82063824
45370	0,37996668	116,12012	-335,15079	-335,04065	-0,82222223
45370	0,37996897	116,32031	-335,93155	-335,92276	-0,82494169
45370	0,3799713	116,52051	-336,71231	-336,69238	-0,82726926
45370	0,37997362	116,7207	-337,49307	-337,42551	-0,82913339
45370	0,37997594	116,9209	-338,27383	-338,33658	-0,83240271
45370	0,37997824	117,12109	-339,0546	-338,91409	-0,83351284
45370	0,37998056	117,32129	-339,83536	-339,87845	-0,83627105
45370	0,37998289	117,52148	-340,61612	-340,55756	-0,83890557
45370	0,37998521	117,72168	-341,39688	-341,31653	-0,8414939
45370	0,37998751	117,92188	-342,17764	-342,20755	-0,84359646
45370	0,37998983	118,12207	-342,9584	-342,83237	-0,8457005
45370	0,37999216	118,32227	-343,73917	-343,77191	-0,8486703
45370	0,37999448	118,52246	-344,51993	-344,43109	-0,85030943
45370	0,37999678	118,72266	-345,30069	-345,23624	-0,85300058
45370	0,3799991	118,92285	-346,08145	-346,12122	-0,8559525
45370	0,38000143	119,12305	-346,86221	-346,74557	-0,85773915
45370	0,38000375	119,32324	-347,64297	-347,67343	-0,86022317
45370	0,38000605	119,52344	-348,42374	-348,31964	-0,86286217
45370	0,38000837	119,72363	-349,2045	-349,22488	-0,86588413
45370	0,38001069	119,92383	-349,98526	-349,91455	-0,86823255
45370	0,38001302	120,12402	-350,76602	-350,74451	-0,87021142
45370	0,38001531	120,32422	-351,54678	-351,53995	-0,87380856
45370	0,38001764	120,52441	-352,32755	-352,2182	-0,87574571
45370	0,38001996	120,72461	-353,10831	-353,14487	-0,8779943
45370	0,38002229	120,9248	-353,88907	-353,74521	-0,88092089
45370	0,38002458	121,125	-354,66983	-354,68753	-0,88357329
45370	0,38002691	121,3252	-355,45059	-355,41556	-0,88555217
45370	0,38002923	121,52539	-356,23135	-356,14883	-0,8887127
45370	0,38003156	121,72559	-357,01212	-357,04947	-0,89205652
45370	0,38003385	121,92578	-357,79288	-357,659	-0,89431107
45370	0,38003618	122,12598	-358,57364	-358,60553	-0,89730173
45370	0,3800385	122,32617	-359,3544	-359,22302	-0,89985579
45370	0,38004082	122,52637	-360,13516	-360,12595	-0,90263784
45370	0,38004312	122,72656	-360,91592	-360,86307	-0,90558082
45370	0,38004544	122,92676	-361,69669	-361,66412	-0,9085685
45370	0,38004777	123,12695	-362,47745	-362,45517	-0,91141462
45370	0,38005009	123,32715	-363,25821	-363,16891	-0,91437548
45370	0,38005239	123,52734	-364,03897	-364,04404	-0,91730207
45370	0,38005471	123,72754	-364,81973	-364,70758	-0,92078
45370	0,38005704	123,92773	-365,60049	-365,58411	-0,92385858
45370	0,38005936	124,12793	-366,38126	-366,2532	-0,92639327
45370	0,38006166	124,32813	-367,16202	-367,16721	-0,93022138
45370	0,38006398	124,52832	-367,94278	-367,83435	-0,93295276
45370	0,38006631	124,72852	-368,72354	-368,71817	-0,93681216
45370	0,38006863	124,92871	-369,5043	-369,35956	-0,93979239
45370	0,38007092	125,12891	-370,28506	-370,27637	-0,94350725
45370	0,38007325	125,3291	-371,06583	-370,96411	-0,94770789
45370	0,38007557	125,5293	-371,84659	-371,77991	-0,95069855
45370	0,3800779	125,72949	-372,62735	-372,60913	-0,9547919
45370	0,38008019	125,92969	-373,40811	-373,30557	-0,95790178
45370	0,38008252	126,12988	-374,18887	-374,18692	-0,96257329
45370	0,38008484	126,33008	-374,96964	-374,8027	-0,96560568
45370	0,38008717	126,53027	-375,7504	-375,72906	-0,97022504
45370	0,38008946	126,73047	-376,53116	-376,38184	-0,9738341
45370	0,38009179	126,93066	-377,31192	-377,26901	-0,97853541
45370	0,38009411	127,13086	-378,09268	-377,97409	-0,98237097
45370	0,38009644	127,33105	-378,87344	-378,81317	-0,98733455
45370	0,38009873	127,53125	-379,65421	-379,56189	-0,99149048
45370	0,38010105	127,73145	-380,43497	-380,31201	-0,99638402
45370	0,38010338	127,93164	-381,21573	-381,15152	-1,0015488
45370	0,3801057	128,13184	-381,99649	-381,84042	-1,0065377
45370	0,380108	128,33203	-382,77725	-382,69812	-1,0131285
45370	0,38011032	128,53223	-383,55801	-383,3613	-1,0187104
45370	0,38011265	128,73242	-384,33878	-384,26205	-1,0263696
45370	0,38011497	128,93262	-385,11954	-384,8522	-1,0332108
45370	0,38011727	129,13281	-385,9003	-385,74954	-1,0421262
45370	0,38011959	129,33301	-386,68106	-386,31509	-1,0518327
45370	0,38012192	129,5332	-387,46182	-387,02505	-1,0666265
45370	0,38012424	129,7334	0	-386,6933	-1,0906637
45370	0,38012654	129,93359	0	-297,51523	-0,96212924
45370	0,38012886	130,13379	0	-177,97163	-0,74799359
45370	0,38013119	130,33398	0	-79,560577	-0,52841157
45370	0,38013351	130,53418	0	-15,606477	-0,31145364
45370	0,3801358	130,73438	0	0,2649743	-0,09072274
45370	0,38013813	130,93457	0	0,20884536	0,1206398
45370	0,38014045	131,13477	0	0,15996955	0,32983422
45370	0,38014278	131,33496	0	0,17840974	0,53644329
45370	0,38014507	131,53516	0	0,16109459	0,75981766
