MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	18,008789	s	17.07.2014 13:40:47
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Drucklversuch Probe BK 03 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	3803,8
Durchmesser :	100,6
Länge :	200,5
Bediener Information Ende

Datenerfassung						Zeit:	530,02344	s	17.07.2014 13:49:19
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	157,51855	-57,062153	-57,105358	-0,19426495	-0,035401225	-0,038822368	-0,034144305
41837	158,01855	-55,112152	-55,215343	-0,19017756	-0,034676671	-0,038028784	-0,033298984
41837	158,51855	-53,162151	-53,260612	-0,18598437	-0,03402102	-0,037218053	-0,032409824
41837	159,01855	-51,212154	-51,232246	-0,18117279	-0,033239901	-0,036273275	-0,031488679
41837	159,51855	-49,262154	-49,129158	-0,17587692	-0,032443523	-0,035468366	-0,030565839
41837	160,01855	-47,312153	-47,2299	-0,17216504	-0,03179574	-0,034532093	-0,029648868
41837	160,51855	-45,362152	-45,302261	-0,16874224	-0,030950844	-0,033643324	-0,028728584
41837	161,01855	-43,412151	-43,289063	-0,1632154	-0,030182838	-0,032771684	-0,027813911
41837	161,51855	-41,462151	-41,324608	-0,15810132	-0,029356837	-0,031988658	-0,026874958
41837	162,01855	-39,512154	-39,401493	-0,15401095	-0,028633237	-0,031159155	-0,025932912
41837	162,51855	-37,562153	-37,463467	-0,14875531	-0,027824998	-0,030254064	-0,02503423
41837	163,01855	-35,612152	-35,405945	-0,1435861	-0,026873589	-0,029259032	-0,024003983
41837	163,51855	-33,662151	-33,500324	-0,1384303	-0,026052594	-0,028398827	-0,023157127
41837	164,01855	-31,712152	-31,5613	-0,13352782	-0,025103748	-0,027356513	-0,02216826
41837	164,51855	-29,762152	-29,620346	-0,12857914	-0,024283648	-0,026554814	-0,021243919
41837	165,01855	-27,812153	-27,726875	-0,123173	-0,023347795	-0,025578354	-0,020296428
41837	165,51855	-25,862152	-25,686405	-0,11786222	-0,022359192	-0,024659313	-0,019349188
41837	166,01855	-23,912151	-23,866186	-0,11206567	-0,021413624	-0,023697631	-0,018494133
41837	166,51855	-21,962152	-21,901968	-0,10657459	-0,020369291	-0,022689473	-0,01749837
41837	167,01855	-20,012152	-19,930138	-0,1002416	-0,019334257	-0,021702427	-0,016618863
41837	167,51855	-18,062151	-18,064461	-0,093710423	-0,018233657	-0,020757249	-0,015721962
41837	168,01855	-16,112152	-16,039614	-0,08777827	-0,017009616	-0,019724177	-0,014899082
41837	168,51855	-14,162151	-14,103572	-0,080934167	-0,015711308	-0,018698102	-0,014086507
41837	169,01855	-12,212152	-12,176719	-0,073467195	-0,014445066	-0,017604835	-0,013353717
41837	169,51855	-10,262152	-10,226691	-0,065548718	-0,013004482	-0,016590644	-0,012643736
41837	170,01855	-8,3121519	-8,3054962	-0,057411194	-0,011710942	-0,015631547	-0,011915516
41837	170,51855	-6,3621516	-6,345922	-0,047142804	-0,010046184	-0,014506901	-0,011125434
41837	171,01855	-4,4121513	-4,5434275	-0,037571788	-0,0085033178	-0,013459619	-0,010514036
41837	171,51855	-5,3742657	-4,9092917	-0,037844479	-0,0084659457	-0,013349813	-0,010378573
41837	172,01855	-7,324266	-7,1963072	-0,047110021	-0,0096030831	-0,014054544	-0,010889936
41837	172,51855	-9,2742662	-9,2069616	-0,05544126	-0,010723233	-0,014627283	-0,011368454
41837	173,01855	-11,224266	-11,251944	-0,063076615	-0,011802793	-0,01554547	-0,01180201
41837	173,51855	-13,174266	-13,23872	-0,069776177	-0,012696147	-0,016269894	-0,012363266
41837	174,01855	-15,124266	-15,069128	-0,075341761	-0,013602316	-0,017037531	-0,012886506
41837	174,51855	-17,074266	-17,090298	-0,082021952	-0,014612138	-0,017841291	-0,013434112
41837	175,01855	-19,024265	-18,968922	-0,087353587	-0,015447438	-0,018622948	-0,014000572
41837	175,51855	-20,974266	-20,934183	-0,0925228	-0,016385376	-0,01949265	-0,014670238
41837	176,01855	-22,924267	-22,9667	-0,098285079	-0,017239213	-0,020268345	-0,015411142
41837	176,51855	-24,874266	-24,841545	-0,10420233	-0,018000245	-0,021145865	-0,016102642
41837	177,01855	-26,824266	-26,803469	-0,10870695	-0,01877439	-0,021930926	-0,016838696
41837	177,51855	-28,774267	-28,802441	-0,11399835	-0,019617558	-0,022911571	-0,017651305
41837	178,01855	-30,724266	-30,811113	-0,11896044	-0,02030164	-0,023697983	-0,0185018
41837	178,51855	-32,674267	-32,775959	-0,12329817	-0,021146297	-0,024403146	-0,019255675
41837	179,01855	-34,624268	-34,585938	-0,12805164	-0,021979272	-0,025316609	-0,020079125
41837	179,51855	-36,574268	-36,6502	-0,13150126	-0,022728205	-0,026205903	-0,020888932
41837	180,01855	-38,524265	-38,616932	-0,13713092	-0,023368359	-0,027049296	-0,021729186
41837	180,51855	-40,474266	-40,469913	-0,1420185	-0,024126291	-0,027866172	-0,022456609
41837	181,01855	-42,424267	-42,43317	-0,14583468	-0,024849772	-0,028809799	-0,023260854
41837	181,51855	-44,374268	-44,432148	-0,15068799	-0,025559068	-0,029660752	-0,024055112
41837	182,01855	-46,324268	-46,185776	-0,15461147	-0,026252806	-0,030506972	-0,02476475
41837	182,51855	-48,274265	-48,340046	-0,15953928	-0,026965797	-0,031391449	-0,025712546
41837	183,01855	-50,224266	-50,318684	-0,16403347	-0,027660251	-0,032250389	-0,026470944
41837	183,51855	-52,174267	-52,268738	-0,16786754	-0,028333545	-0,033081081	-0,02725455
41837	184,01855	-54,124268	-54,088322	-0,17153919	-0,02903527	-0,03385707	-0,028061455
41837	184,51855	-56,074268	-56,238998	-0,17656237	-0,029776752	-0,034810737	-0,028918564
41837	185,01855	-58,024265	-58,094978	-0,18001795	-0,030418158	-0,035598516	-0,029651938
41837	185,51855	-59,974266	-60,197231	-0,18442571	-0,031114697	-0,036458042	-0,030534364
41837	186,01855	-61,924267	-61,955025	-0,18799752	-0,031734347	-0,03727885	-0,031273495
41837	186,51855	-63,874268	-64,026222	-0,19261986	-0,032468855	-0,038088117	-0,032060534
41837	187,01855	-65,824265	-65,897499	-0,19651949	-0,033100843	-0,038923226	-0,032875165
41837	187,51855	-67,774269	-67,883659	-0,20060539	-0,033739626	-0,039708532	-0,033695817
41837	188,01855	-69,724266	-69,817352	-0,20347983	-0,034438133	-0,040478732	-0,034475006
41837	188,51855	-71,674271	-71,746857	-0,20841211	-0,035047591	-0,041381087	-0,035288334
41837	189,01855	-73,624268	-73,708237	-0,21162778	-0,035678446	-0,042110484	-0,036068924
41837	189,51855	-75,574265	-75,608131	-0,21589696	-0,036397398	-0,04292547	-0,036855407
41837	190,01855	-77,524269	-77,562065	-0,21949112	-0,037077665	-0,04369108	-0,037603848
41837	190,51855	-79,474266	-79,60305	-0,22353828	-0,037756801	-0,044643261	-0,038401332
41837	191,01855	-81,424271	-81,637711	-0,2272442	-0,038353801	-0,045465924	-0,039252583
41837	191,51855	-83,374268	-83,441658	-0,23043007	-0,038930118	-0,046100654	-0,039950646
41837	192,01855	-85,324265	-85,397064	-0,23455769	-0,039585471	-0,047007918	-0,040727202
41837	192,51855	-87,274269	-87,458801	-0,23799986	-0,040268838	-0,047799636	-0,041501191
41837	193,01855	-89,224266	-89,352898	-0,24151057	-0,040972531	-0,048587605	-0,042168722
41837	193,51855	-91,174271	-91,134094	-0,2445817	-0,041509449	-0,049254239	-0,042886175
41837	194,01855	-93,124268	-93,158829	-0,24901927	-0,0421139	-0,050139979	-0,043621387
41837	194,51855	-95,074265	-95,056183	-0,25244653	-0,042762697	-0,050967056	-0,044360105
41837	195,01855	-97,024269	-97,094772	-0,2560541	-0,043462634	-0,051701978	-0,04511432
41837	195,51855	-98,974266	-99,026482	-0,25920421	-0,044037402	-0,052539427	-0,045797557
41837	196,01855	-100,92427	-100,92756	-0,26296973	-0,044679523	-0,053318802	-0,046532203
41837	196,51855	-102,87427	-102,83158	-0,26614368	-0,045289099	-0,054022163	-0,047285043
41837	197,01855	-104,82426	-104,93583	-0,2696082	-0,045998096	-0,05494092	-0,047987502
41837	197,51855	-106,77427	-106,84382	-0,27353466	-0,046549678	-0,055636995	-0,048713595
41837	198,01855	-108,72427	-108,68802	-0,27679801	-0,047180057	-0,056423496	-0,049400955
41837	198,51855	-110,67427	-110,84357	-0,28025955	-0,047859788	-0,057254747	-0,050176546
41837	199,01855	-112,62427	-112,76423	-0,2834022	-0,048541248	-0,057874914	-0,050885428
41837	199,51855	-114,57427	-114,51207	-0,28633326	-0,0489887	-0,058728058	-0,051524974
41837	200,01855	-116,52427	-116,66746	-0,28999746	-0,049776435	-0,059477024	-0,052335422
41837	200,51855	-118,47427	-118,59896	-0,29319972	-0,050402105	-0,060229447	-0,053060282
41837	201,01855	-120,42427	-120,5134	-0,29604584	-0,050950289	-0,060989883	-0,053691976
41837	201,51855	-122,37427	-122,32154	-0,2998054	-0,051587105	-0,061797954	-0,054312512
41837	202,01855	-124,32427	-124,50415	-0,30344427	-0,052295506	-0,062577009	-0,055084385
41837	202,51855	-126,27427	-126,51276	-0,30593276	-0,052835166	-0,063381813	-0,055789426
41837	203,01855	-128,22427	-128,38211	-0,30881763	-0,053434491	-0,064148061	-0,056441322
41837	203,51855	-130,17427	-130,29913	-0,31239241	-0,054072261	-0,064848997	-0,057065219
41837	204,01855	-132,12427	-132,27617	-0,31573474	-0,054660141	-0,065762378	-0,057797436
41837	204,51855	-134,07426	-134,19099	-0,31857938	-0,055306315	-0,06641721	-0,058421738
41837	205,01855	-136,02426	-136,04762	-0,32171458	-0,055927813	-0,067032844	-0,059003118
41837	205,51855	-137,97427	-138,12057	-0,32526851	-0,056655645	-0,067856632	-0,059762187
41837	206,01855	-139,92427	-140,03448	-0,32795668	-0,057081759	-0,068583392	-0,060423844
41837	206,51855	-141,87427	-142,09576	-0,33157468	-0,057774365	-0,06938488	-0,061161771
41837	207,01855	-143,82426	-143,89444	-0,33452362	-0,05837971	-0,070106506	-0,061789878
41837	207,51855	-145,77428	-145,93242	-0,33793598	-0,059064686	-0,07087747	-0,062478848
41837	208,01855	-147,72427	-147,66588	-0,34009814	-0,059586585	-0,071520448	-0,063144796
41837	208,51855	-149,67427	-149,7108	-0,34369379	-0,060191691	-0,072234645	-0,063734226
41837	209,01855	-151,62427	-151,66551	-0,34704953	-0,060862482	-0,072978042	-0,064412832
41837	209,51855	-153,57426	-153,55136	-0,34978986	-0,061428547	-0,073762573	-0,065050349
41837	210,01855	-155,52428	-155,66597	-0,3528133	-0,062084675	-0,074573778	-0,065770783
41837	210,51855	-157,47427	-157,54831	-0,35641342	-0,062662065	-0,075279884	-0,066378355
41837	211,01855	-159,42427	-159,55402	-0,35885125	-0,063333869	-0,075915426	-0,066978112
41837	211,51855	-161,37427	-161,47229	-0,36227107	-0,06387949	-0,076704644	-0,067705236
41837	212,01855	-163,32426	-163,39339	-0,36469698	-0,064499676	-0,077405192	-0,06827867
41837	212,51855	-165,27428	-165,317	-0,3687039	-0,065100133	-0,078151189	-0,068927601
41837	213,01855	-167,22427	-167,37946	-0,37035495	-0,065698802	-0,078847334	-0,069582425
41837	213,51855	-169,17427	-169,15323	-0,37394911	-0,066236317	-0,079596542	-0,070132382
41837	214,01855	-171,12427	-171,26135	-0,3768757	-0,066848576	-0,080328315	-0,070819937
41837	214,51855	-173,07426	-173,18544	-0,38039088	-0,067486525	-0,081022538	-0,071449891
41837	215,01855	-175,02428	-174,92836	-0,38257688	-0,067910194	-0,081711203	-0,072009221
41837	215,51855	-176,97427	-177,15327	-0,38547069	-0,068709373	-0,082481034	-0,072704807
41837	216,01855	-178,92427	-178,96715	-0,38860887	-0,06930238	-0,083233617	-0,073263235
41837	216,51855	-180,87427	-180,95767	-0,3915146	-0,069880664	-0,083928086	-0,073922537
41837	217,01855	-182,82426	-182,79178	-0,3940478	-0,07044524	-0,084574729	-0,074523091
41837	217,51855	-184,77428	-184,90419	-0,39795637	-0,071048737	-0,085348658	-0,075165652
41837	218,01855	-186,72427	-186,6913	-0,39982498	-0,071610272	-0,085990332	-0,075754233
41837	218,51855	-188,67427	-188,96024	-0,40297657	-0,07226634	-0,086930096	-0,076453224
41837	219,01855	-190,62427	-190,72202	-0,40558577	-0,072873354	-0,087554052	-0,077061832
41837	219,51855	-192,57426	-192,71986	-0,40881336	-0,073449075	-0,088230044	-0,077634111
41837	220,01855	-194,52428	-194,55376	-0,41109025	-0,074052274	-0,088935457	-0,078262061
41837	220,51855	-196,47427	-196,66988	-0,41421205	-0,074663877	-0,089636371	-0,078969903
41837	221,01855	-198,42427	-198,51567	-0,4171744	-0,075226724	-0,090290613	-0,079552934
41837	221,51855	-200,37427	-200,56366	-0,4198283	-0,075838447	-0,091126658	-0,080232255
41837	222,01855	-202,32426	-202,47156	-0,42308718	-0,076394081	-0,091809876	-0,080797195
41837	222,51855	-204,27428	-204,46609	-0,42533129	-0,077033281	-0,09254574	-0,081446454
41837	223,01855	-206,22427	-206,36263	-0,4283458	-0,077599525	-0,09308669	-0,082034871
41837	223,51855	-208,17427	-208,2798	-0,43162555	-0,078183055	-0,093878411	-0,08262682
41837	224,01855	-210,12427	-210,13487	-0,43395609	-0,07878083	-0,094473191	-0,083273649
41837	224,51855	-212,07426	-212,31593	-0,43746084	-0,079397559	-0,095384687	-0,08397495
41837	225,01855	-214,02428	-214,04378	-0,44021755	-0,079867899	-0,095862962	-0,084491894
41837	225,51855	-215,97427	-216,05383	-0,44287741	-0,080582678	-0,096752666	-0,085133336
41837	226,01855	-217,92427	-217,90312	-0,44590831	-0,081085682	-0,097365782	-0,085719094
41837	226,51855	-219,87427	-219,91568	-0,44858456	-0,081644833	-0,098036081	-0,086371012
41837	227,01855	-221,82426	-221,90115	-0,45051128	-0,082305729	-0,098775275	-0,086995393
41837	227,51855	-223,77428	-223,57727	-0,4535839	-0,082775116	-0,099358998	-0,087512538
41837	228,01855	-225,72427	-225,63972	-0,45663863	-0,083420277	-0,1001467	-0,088136211
41837	228,51855	-227,67427	-227,58125	-0,45929998	-0,083980262	-0,10080218	-0,088707
41837	229,01855	-229,62427	-229,63838	-0,46238303	-0,084639549	-0,10148505	-0,089339182
41837	229,51855	-231,57426	-231,54456	-0,46519339	-0,085181653	-0,10219646	-0,089947768
41837	230,01855	-233,52428	-233,63672	-0,46755373	-0,085845172	-0,10292578	-0,09058845
41837	230,51855	-235,47427	-235,43144	-0,47062039	-0,086398959	-0,10359873	-0,091204822
41837	231,01855	-237,42427	-237,45538	-0,47266632	-0,087040365	-0,10435317	-0,091841228
41837	231,51855	-239,37427	-239,40448	-0,47595203	-0,087482512	-0,10501648	-0,092399269
41837	232,01855	-241,32426	-241,53842	-0,47936141	-0,088092506	-0,10576256	-0,093102038
41837	232,51855	-243,27428	-243,48717	-0,48204213	-0,08882463	-0,10648371	-0,093656138
41837	233,01855	-245,22427	-245,32312	-0,48443675	-0,089342833	-0,10723766	-0,094222397
41837	233,51855	-247,17427	-247,2112	-0,48714131	-0,089919269	-0,10782261	-0,094851315
41837	234,01855	-249,12427	-249,13541	-0,48943609	-0,090460658	-0,10852299	-0,095447481
41837	234,51855	-251,07426	-251,27498	-0,49213767	-0,091108501	-0,10928475	-0,096078299
41837	235,01855	-253,02428	-253,09584	-0,4949972	-0,091683626	-0,1098474	-0,096691474
41837	235,51855	-254,97427	-255,01712	-0,49757361	-0,092252791	-0,11062375	-0,097255282
41837	236,01855	-256,92429	-257,08273	-0,50097257	-0,092836559	-0,11138139	-0,097975582
41837	236,51855	-258,87427	-259,05048	-0,50367564	-0,093473136	-0,11209112	-0,098549783
41837	237,01855	-260,82428	-260,93527	-0,50631315	-0,094110787	-0,11267252	-0,099143267
41837	237,51855	-262,77426	-262,8613	-0,50884336	-0,094639063	-0,11337596	-0,099789634
41837	238,01855	-264,72427	-264,7984	-0,51177591	-0,095269442	-0,11413051	-0,10041665
41837	238,51855	-266,67429	-266,73782	-0,51498115	-0,095875263	-0,11479426	-0,10102195
41837	239,01855	-268,62427	-268,69443	-0,51755458	-0,096469998	-0,11563069	-0,1016496
41837	239,51855	-270,57428	-270,681	-0,51985085	-0,097059309	-0,11633957	-0,10231748
41837	240,01855	-272,52426	-272,43753	-0,52292347	-0,097560525	-0,11689447	-0,1028877
41837	240,51855	-274,47427	-274,40402	-0,52555352	-0,098196208	-0,11773827	-0,10357414
41837	241,01855	-276,42429	-276,34509	-0,52867383	-0,098794818	-0,11838491	-0,10421008
41837	241,51855	-278,37427	-278,47321	-0,53037703	-0,099504709	-0,11916525	-0,10492601
41837	242,01855	-277,69366	-277,74048	-0,53067654	-0,099490285	-0,1191308	-0,10486166
41837	242,51855	-275,74365	-275,57574	-0,52814484	-0,098942459	-0,11858992	-0,10427862
41837	243,01855	-273,79364	-273,73956	-0,52639395	-0,098533869	-0,11801621	-0,10379577
41837	243,51855	-271,84366	-271,7912	-0,52423179	-0,097960353	-0,11738872	-0,10335182
41837	244,01855	-269,89365	-269,70383	-0,52127987	-0,097522974	-0,11692004	-0,10277674
41837	244,51855	-267,94366	-267,91391	-0,51933378	-0,097031355	-0,11628849	-0,1023884
41837	245,01855	-265,99365	-265,9877	-0,51685125	-0,096572757	-0,11593788	-0,10187234
41837	245,51855	-264,04364	-264,05499	-0,51377267	-0,096105516	-0,11534344	-0,1014619
41837	246,01855	-262,09366	-262,02957	-0,51199198	-0,095565259	-0,11464036	-0,10086584
41837	246,51855	-260,14365	-259,94373	-0,5091995	-0,095052898	-0,11411381	-0,10035647
41837	247,01855	-258,19366	-258,13751	-0,50718039	-0,094639897	-0,11348135	-0,099896237
41837	247,51855	-256,24365	-256,26373	-0,50377548	-0,094206154	-0,11307437	-0,099349216
41837	248,01855	-254,29366	-254,1321	-0,50191283	-0,093636811	-0,11244621	-0,098819166
41837	248,51855	-252,34366	-252,37399	-0,49987584	-0,09311235	-0,11182123	-0,098304167
41837	249,01855	-250,39365	-250,40005	-0,49738139	-0,092602432	-0,11126947	-0,097825989
41837	249,51855	-248,44365	-248,44275	-0,49416423	-0,092092276	-0,11062016	-0,097316742
41837	250,01855	-246,49365	-246,27292	-0,4919529	-0,091534257	-0,11004951	-0,096705556
41837	250,51855	-244,54366	-244,2962	-0,4890427	-0,09096396	-0,10951568	-0,096196428
41837	251,01855	-242,59366	-242,60783	-0,48725009	-0,090572536	-0,10884002	-0,095710143
41837	251,51855	-240,64365	-240,54642	-0,48478395	-0,090050399	-0,10827764	-0,09519127
41837	252,01855	-238,69365	-238,49792	-0,4821822	-0,089518487	-0,10759053	-0,094596624
41837	252,51855	-236,74365	-236,6763	-0,47986507	-0,08898735	-0,10710455	-0,094092861
41837	253,01855	-234,79366	-234,75722	-0,47637522	-0,088516533	-0,10638878	-0,09357518
41837	253,51855	-232,84366	-232,86813	-0,47423542	-0,08803004	-0,10586525	-0,093114182
41837	254,01855	-230,89365	-230,91499	-0,47151148	-0,087498248	-0,10531397	-0,092577927
41837	254,51855	-228,94365	-228,88135	-0,4693687	-0,087001622	-0,10452668	-0,091953054
41837	255,01855	-226,99365	-226,94403	-0,46681613	-0,086471379	-0,10405558	-0,091484219
41837	255,51855	-225,04366	-224,86545	-0,46443939	-0,085855067	-0,10339211	-0,09089376
41837	256,01855	-223,09366	-223,04388	-0,46237111	-0,08541435	-0,10279071	-0,090366706
41837	256,51855	-221,14365	-221,07338	-0,4593268	-0,084831536	-0,10209768	-0,089778177
41837	257,01855	-219,19365	-219,03195	-0,45730919	-0,084375143	-0,1015529	-0,089190453
41837	257,51855	-217,24365	-217,2534	-0,45390427	-0,083887398	-0,10088475	-0,088740952
41837	258,01855	-215,29366	-215,14333	-0,45155883	-0,083200276	-0,10021108	-0,088109866
41837	258,51855	-213,34364	-213,24837	-0,44893026	-0,08272016	-0,099660717	-0,087573513
41837	259,01855	-211,39365	-211,27313	-0,4462868	-0,08220768	-0,099024221	-0,087000705
41837	259,51855	-209,44365	-209,24124	-0,44338405	-0,081643403	-0,098373339	-0,086421974
41837	260,01855	-207,49365	-207,29219	-0,4409492	-0,081060827	-0,097756356	-0,085879698
41837	260,51855	-205,54366	-205,16254	-0,43805838	-0,080437064	-0,097134404	-0,085335478
41837	261,01855	-203,59364	-203,48029	-0,43608248	-0,08008641	-0,09655717	-0,084831133
41837	261,51855	-201,64365	-201,45074	-0,43292493	-0,079466641	-0,09586969	-0,084251806
41837	262,01855	-199,69365	-199,60423	-0,43068528	-0,079010248	-0,095340677	-0,083728626
41837	262,51855	-197,74365	-197,63687	-0,42758286	-0,078422844	-0,094605915	-0,083128363
41837	263,01855	-195,79366	-195,50877	-0,42506456	-0,07784456	-0,093994692	-0,082557939
41837	263,51855	-193,84364	-193,8212	-0,42197555	-0,077380598	-0,093315534	-0,081994973
41837	264,01855	-191,89365	-191,80533	-0,42019933	-0,076818109	-0,092798769	-0,081442952
41837	264,51855	-189,94365	-189,78067	-0,41737556	-0,076260805	-0,092029087	-0,080832042
41837	265,01855	-187,99365	-187,83087	-0,41362196	-0,075687349	-0,091347449	-0,080231473
41837	265,51855	-186,04366	-186,10806	-0,41183084	-0,075178027	-0,090838395	-0,079765253
41837	266,01855	-184,09364	-184,0775	-0,40899217	-0,074555218	-0,090133436	-0,07918492
41837	266,51855	-182,14365	-182,05679	-0,40606111	-0,074031472	-0,089474618	-0,07856857
41837	267,01855	-180,19365	-180,07248	-0,40353984	-0,073508203	-0,088880286	-0,077975675
41837	267,51855	-178,24365	-178,03073	-0,40084273	-0,072925091	-0,088081859	-0,077348195
41837	268,01855	-176,29366	-176,27223	-0,39793402	-0,072344244	-0,087539248	-0,076822437
41837	268,51855	-174,34364	-174,17227	-0,39584488	-0,071830511	-0,086802155	-0,076197594
41837	269,01855	-172,39365	-172,35854	-0,39305538	-0,071205258	-0,086184196	-0,075665854
41837	269,51855	-170,44365	-170,45764	-0,39016306	-0,070758939	-0,085423648	-0,075075418
41837	270,01855	-168,49365	-168,64847	-0,38698167	-0,070218861	-0,084987655	-0,074530877
41837	270,51855	-166,54366	-166,52339	-0,38381666	-0,069552898	-0,084242672	-0,073936075
41837	271,01855	-164,59364	-164,68071	-0,38204491	-0,069085896	-0,083538793	-0,073320039
41837	271,51855	-162,64365	-162,53465	-0,37871152	-0,068359613	-0,08278884	-0,072702393
41837	272,01855	-160,69365	-160,59712	-0,37563592	-0,067798436	-0,082105905	-0,072137669
41837	272,51855	-158,74365	-158,55833	-0,3730163	-0,067308664	-0,081547908	-0,071448661
41837	273,01855	-156,79366	-156,68092	-0,36985874	-0,066770554	-0,080835663	-0,070889428
41837	273,51855	-154,84364	-154,79961	-0,36725402	-0,066194952	-0,080029711	-0,070250638
41837	274,01855	-152,89365	-152,70168	-0,36418438	-0,065551519	-0,079360671	-0,069607198
41837	274,51855	-150,94365	-150,77763	-0,36126226	-0,06499362	-0,078597493	-0,069065869
41837	275,01855	-148,99365	-148,86356	-0,35847425	-0,064396918	-0,077975117	-0,06847246
41837	275,51855	-147,04366	-147,03638	-0,3550306	-0,063851833	-0,077395357	-0,067901522
41837	276,01855	-145,09364	-144,93465	-0,35251081	-0,063231647	-0,076583527	-0,06719441
41837	276,51855	-143,14365	-143,205	-0,35089552	-0,062660456	-0,076013207	-0,066669412
41837	277,01855	-141,19365	-141,13766	-0,34680963	-0,062113523	-0,075193509	-0,065961294
41837	277,51855	-139,24365	-139,26425	-0,34411848	-0,061485946	-0,074593432	-0,065316945
41837	278,01855	-137,29366	-137,20494	-0,34124702	-0,060917079	-0,073824435	-0,06464909
41837	278,51855	-135,34364	-135,19501	-0,33760071	-0,060289621	-0,073094785	-0,063989289
41837	279,01855	-133,39365	-133,24908	-0,33514351	-0,059675694	-0,07241331	-0,063345522
41837	279,51855	-131,44365	-131,42526	-0,33217371	-0,059204042	-0,071701452	-0,062772498
41837	280,01855	-129,49365	-129,37047	-0,3287971	-0,058482647	-0,070972927	-0,062106401
41837	280,51855	-127,54365	-127,45814	-0,3258273	-0,057949126	-0,070252657	-0,061437782
41837	281,01855	-125,59365	-125,49521	-0,32262057	-0,057308912	-0,069443412	-0,060870722
41837	281,51855	-123,64365	-123,69979	-0,31984597	-0,056770623	-0,06885083	-0,060233712
41837	282,01855	-121,69365	-121,71058	-0,316374	-0,056251585	-0,068148009	-0,059547681
41837	282,51855	-119,74364	-119,76829	-0,31324476	-0,055576146	-0,067356035	-0,058860056
41837	283,01855	-117,79365	-117,80701	-0,30948967	-0,055018663	-0,066523463	-0,058263373
41837	283,51855	-115,84365	-115,87383	-0,30693114	-0,054389656	-0,066028327	-0,057485033
41837	284,01855	-113,89365	-113,80875	-0,30331016	-0,053752899	-0,065230727	-0,056784779
41837	284,51855	-111,94365	-111,97415	-0,29993653	-0,053187549	-0,064400993	-0,05603965
41837	285,01855	-109,99364	-109,88454	-0,29728264	-0,052474856	-0,063631661	-0,055382058
41837	285,51855	-108,04365	-107,98421	-0,29392987	-0,05187887	-0,062953919	-0,054662328
41837	286,01855	-106,09365	-106,1599	-0,290896	-0,051226914	-0,06237134	-0,054104526
41837	286,51855	-104,14365	-104,17993	-0,28711855	-0,050689816	-0,061541319	-0,053279843
41837	287,01855	-102,19365	-102,07423	-0,28386861	-0,05001533	-0,060673885	-0,052498542
41837	287,51855	-100,24364	-100,2534	-0,28061271	-0,049450874	-0,059953462	-0,051824175
41837	288,01855	-98,293648	-98,406334	-0,27730614	-0,048791707	-0,059306841	-0,051183052
41837	288,51855	-96,343651	-96,434273	-0,27351081	-0,048148274	-0,058584221	-0,050380565
41837	289,01855	-94,393646	-94,312805	-0,27023405	-0,047497511	-0,057632338	-0,049581107
41837	289,51855	-92,443649	-92,416115	-0,2666235	-0,04684186	-0,057009112	-0,048829474
41837	290,01855	-90,493645	-90,384735	-0,26313514	-0,046135068	-0,056125119	-0,048059635
41837	290,51855	-88,543648	-88,57151	-0,25942922	-0,045598507	-0,055428687	-0,047289222
41837	291,01855	-86,593651	-86,577019	-0,25600493	-0,04506588	-0,054676048	-0,046507947
41837	291,51855	-84,643646	-84,599533	-0,25184005	-0,044282436	-0,053929575	-0,045779973
41837	292,01855	-82,693649	-82,688087	-0,24908781	-0,043750525	-0,053208485	-0,045026623
41837	292,51855	-80,743645	-80,702446	-0,24453998	-0,043071926	-0,052248266	-0,044225924
41837	293,01855	-78,793648	-78,791	-0,24124384	-0,042418897	-0,051521752	-0,043448545
41837	293,51855	-76,843651	-76,582504	-0,23764223	-0,041687489	-0,050726239	-0,042608134
41837	294,01855	-74,893646	-74,7724	-0,23348033	-0,041082084	-0,049870409	-0,041796386
41837	294,51855	-72,943649	-72,981606	-0,22959262	-0,040465713	-0,049153067	-0,041025013
41837	295,01855	-70,993645	-70,808197	-0,22556186	-0,039642334	-0,048195545	-0,040059634
41837	295,51855	-69,043648	-68,979568	-0,22207797	-0,039069176	-0,04763028	-0,039269626
41837	296,01855	-67,093651	-66,971664	-0,21801591	-0,038348556	-0,04665501	-0,038411744
41837	296,51855	-65,143646	-65,174225	-0,21391958	-0,037757218	-0,045833115	-0,037660688
41837	297,01855	-63,193645	-63,115746	-0,20942092	-0,037007511	-0,045063108	-0,036804378
41837	297,51855	-61,243649	-61,300808	-0,20606816	-0,036356926	-0,044319313	-0,035996024
41837	298,01855	-59,293648	-59,219978	-0,20112544	-0,035592198	-0,043455951	-0,035146467
41837	298,51855	-57,343647	-57,336689	-0,19742697	-0,034936666	-0,04254435	-0,034310728
41837	299,01855	-55,393646	-55,356106	-0,19335151	-0,034232616	-0,041678298	-0,033417363
41837	299,51855	-53,443645	-53,413666	-0,1888454	-0,033473194	-0,040835466	-0,032517597
