MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	16,024414	s	18.03.2014 15:02:19
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 3-2
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	235,13574	s	18.03.2014 15:05:58
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,62756497	111,61035	-318,73956	-318,83453	-0,47317743
41716	0,62756729	111,81055	-319,52032	-319,60339	-0,47401711
41716	0,62756956	112,01074	-320,30109	-320,39331	-0,47499239
41716	0,62757188	112,21094	-321,08185	-321,17313	-0,47534406
41716	0,62757421	112,41113	-321,86261	-321,93524	-0,47622696
41716	0,62757653	112,61133	-322,64337	-322,7251	-0,4767105
41716	0,62757885	112,81152	-323,42413	-323,53647	-0,47803149
41716	0,62758118	113,01172	-324,2049	-324,27707	-0,47873929
41716	0,6275835	113,21191	-324,98566	-324,99942	-0,47922507
41716	0,62758583	113,41211	-325,76642	-325,80231	-0,48043728
41716	0,62758809	113,6123	-326,54718	-326,56165	-0,48071668
41716	0,62759042	113,8125	-327,32794	-327,33493	-0,48195422
41716	0,62759274	114,0127	-328,1087	-328,1311	-0,48262551
41716	0,62759507	114,21289	-328,88947	-328,95142	-0,48370734
41716	0,62759739	114,41309	-329,67023	-329,71075	-0,48424006
41716	0,62759972	114,61328	-330,45099	-330,4639	-0,4852213
41716	0,62760204	114,81348	-331,23175	-331,31229	-0,48624128
41716	0,62760437	115,01367	-332,01251	-332,11639	-0,48728958
41716	0,62760663	115,21387	-332,79327	-332,87369	-0,48779771
41716	0,62760895	115,41406	-333,57404	-333,64609	-0,48890337
41716	0,62761128	115,61426	-334,3548	-334,38467	-0,4896611
41716	0,6276136	115,81445	-335,13556	-335,1767	-0,49039647
41716	0,62761593	116,01465	-335,91632	-335,98621	-0,490655
41716	0,62761825	116,21484	-336,69708	-336,75671	-0,49218982
41716	0,62762058	116,41504	-337,47784	-337,53076	-0,49232692
41716	0,6276229	116,61523	-338,25861	-338,28159	-0,49334392
41716	0,62762517	116,81543	-339,03937	-339,05164	-0,49382746
41716	0,62762749	117,01563	-339,82013	-339,85199	-0,49479976
41716	0,62762982	117,21582	-340,60089	-340,64117	-0,49619898
41716	0,62763214	117,41602	-341,38165	-341,44464	-0,49630627
41716	0,62763447	117,61621	-342,16241	-342,27567	-0,49755722
41716	0,62763679	117,81641	-342,94318	-343,01038	-0,49821138
41716	0,62763911	118,0166	-343,72394	-343,79156	-0,49897134
41716	0,62764138	118,2168	-344,5047	-344,55566	-0,500305
41716	0,6276437	118,41699	-345,28546	-345,33563	-0,50075203
41716	0,62764603	118,61719	-346,06622	-346,13684	-0,50248277
41716	0,62764835	118,81738	-346,84698	-346,89783	-0,50246787
41716	0,62765068	119,01758	-347,62775	-347,70172	-0,50379485
41716	0,627653	119,21777	-348,40851	-348,42648	-0,50446838
41716	0,62765533	119,41797	-349,18927	-349,2464	-0,50492358
41716	0,62765765	119,61816	-349,97003	-350,0209	-0,50596446
41716	0,62765992	119,81836	-350,75079	-350,78549	-0,50688684
41716	0,62766224	120,01855	-351,53156	-351,5603	-0,5073607
41716	0,62766457	120,21875	-352,31232	-352,37479	-0,508596
41716	0,62766689	120,41895	-353,09308	-353,16418	-0,5092442
41716	0,62766922	120,61914	-353,87384	-353,88556	-0,50966591
41716	0,62767154	120,81934	-354,6546	-354,73889	-0,51054883
41716	0,62767386	121,01953	-355,43536	-355,51807	-0,51181543
41716	0,62767619	121,21973	-356,21613	-356,25064	-0,51254779
41716	0,62767845	121,41992	-356,99689	-356,9968	-0,51384568
41716	0,62768078	121,62012	-357,77765	-357,82419	-0,51427335
41716	0,6276831	121,82031	-358,55841	-358,54596	-0,51513386
41716	0,62768543	122,02051	-359,33917	-359,34235	-0,51565021
41716	0,62768775	122,2207	-360,11993	-360,14072	-0,51691681
41716	0,62769008	122,4209	-360,9007	-360,95535	-0,51749575
41716	0,6276924	122,62109	-361,68146	-361,71368	-0,51873994
41716	0,62769473	122,82129	-362,46222	-362,51981	-0,51931071
41716	0,62769699	123,02148	-363,24298	-363,31543	-0,51995444
41716	0,62769932	123,22168	-364,02374	-364,08871	-0,5207442
41716	0,62770164	123,42188	-364,8045	-364,875	-0,52171499
41716	0,62770396	123,62207	-365,58527	-365,70209	-0,52255321
41716	0,62770629	123,82227	-366,36603	-366,44424	-0,52307177
41716	0,62770861	124,02246	-367,14679	-367,21582	-0,52419603
41716	0,62771094	124,22266	-367,92755	-368,02109	-0,52468252
41716	0,62771326	124,42285	-368,70831	-368,79611	-0,52603483
41716	0,62771553	124,62305	-369,48907	-369,52396	-0,52693784
41716	0,62771785	124,82324	-370,26984	-370,33206	-0,52700269
41716	0,62772018	125,02344	-371,0506	-371,14053	-0,52812469
41716	0,6277225	125,22363	-371,83136	-371,88116	-0,52888918
41716	0,62772483	125,42383	-372,61212	-372,65463	-0,52982122
41716	0,62772715	125,62402	-373,39288	-373,43713	-0,53074062
41716	0,62772948	125,82422	-374,17365	-374,215	-0,53173602
41716	0,6277318	126,02441	-374,95441	-374,95581	-0,532601
41716	0,62773407	126,22461	-375,73517	-375,78818	-0,5330987
41716	0,62773639	126,4248	-376,51593	-376,62711	-0,53390932
41716	0,62773871	126,625	-377,29669	-377,38785	-0,53505152
41716	0,62774104	126,8252	-378,07745	-378,14194	-0,53550601
41716	0,62774336	127,02539	-378,85822	-378,91592	-0,53633451
41716	0,62774569	127,22559	-379,63898	-379,70416	-0,53748339
41716	0,62774801	127,42578	-380,41974	-380,45621	-0,53777027
41716	0,62775034	127,62598	-381,2005	-381,23633	-0,53848624
41716	0,6277526	127,82617	-381,98126	-382,0289	-0,53983557
41716	0,62775493	128,02637	-382,76202	-382,81961	-0,54061782
41716	0,62775725	128,22656	-383,54279	-383,59656	-0,54120868
41716	0,62775958	128,42676	-384,32355	-384,37476	-0,54230917
41716	0,6277619	128,62695	-385,10431	-385,15033	-0,54302812
41716	0,62776423	128,82715	-385,88507	-385,95813	-0,54370761
41716	0,62776655	129,02734	-386,66583	-386,74011	-0,54464638
41716	0,62776887	129,22754	-387,44659	-387,51654	-0,54540038
41716	0,62777114	129,42773	-388,22736	-388,25549	-0,54604936
41716	0,62777346	129,62793	-389,00812	-389,10452	-0,54717886
41716	0,62777579	129,82813	-389,78888	-389,85999	-0,54779202
41716	0,62777811	130,02832	-390,56964	-390,62244	-0,54874051
41716	0,62778044	130,22852	-391,3504	-391,41635	-0,54966581
41716	0,62778276	130,42871	-392,13116	-392,19324	-0,55069554
41716	0,62778509	130,62891	-392,91193	-392,95956	-0,55117381
41716	0,62778741	130,8291	-393,69269	-393,71268	-0,55186749
41716	0,62778968	131,0293	-394,47345	-394,54739	-0,55297166
41716	0,627792	131,22949	-395,25421	-395,31161	-0,55361688
41716	0,62779433	131,42969	-396,03497	-396,09036	-0,5544908
41716	0,62779665	131,62988	-396,81573	-396,92126	-0,55527616
41716	0,62779897	131,83008	-397,5965	-397,69977	-0,55605841
41716	0,6278013	132,03027	-398,37726	-398,45758	-0,55714774
41716	0,62780362	132,23047	-399,15802	-399,23605	-0,55782795
41716	0,62780595	132,43066	-399,93878	-400,03085	-0,55897903
41716	0,62780821	132,63086	-400,71954	-400,80237	-0,55900365
41716	0,62781054	132,83105	-401,50031	-401,55469	-0,55998039
41716	0,62781286	133,03125	-402,28107	-402,38535	-0,56105185
41716	0,62781519	133,23145	-403,06183	-403,13736	-0,56177676
41716	0,62781751	133,43164	-403,84259	-403,9025	-0,56250763
41716	0,62781984	133,63184	-404,62335	-404,7287	-0,56353736
41716	0,62782216	133,83203	-405,40411	-405,49408	-0,56435537
41716	0,62782449	134,03223	-406,18488	-406,22836	-0,56547153
41716	0,62782675	134,23242	-406,96564	-407,02289	-0,56549311
41716	0,62782907	134,43262	-407,7464	-407,80057	-0,56598556
41716	0,6278314	134,63281	-408,52716	-408,59479	-0,56750625
41716	0,62783372	134,83301	-409,30792	-409,33569	-0,56801289
41716	0,62783605	135,0332	-410,08868	-410,15717	-0,56921989
41716	0,62783837	135,2334	-410,86945	-410,93533	-0,57001042
41716	0,6278407	135,43359	-411,65021	-411,69098	-0,57062805
41716	0,62784302	135,63379	-412,43097	-412,53033	-0,57149082
41716	0,62784529	135,83398	-413,21173	-413,30023	-0,5726285
41716	0,62784761	136,03418	-413,99249	-414,07025	-0,57340193
41716	0,62784994	136,23438	-414,77325	-414,853	-0,5742259
41716	0,62785226	136,43457	-415,55402	-415,65164	-0,57489276
41716	0,62785459	136,63477	-416,33478	-416,42871	-0,57535243
41716	0,62785691	136,83496	-417,11554	-417,16226	-0,57678449
41716	0,62785923	137,03516	-417,8963	-417,96765	-0,57725978
41716	0,62786156	137,23535	-418,67706	-418,77084	-0,57808012
41716	0,62786382	137,43555	-419,45782	-419,48349	-0,57898313
41716	0,62786615	137,63574	-420,23859	-420,29868	-0,579422
41716	0,62786847	137,83594	-421,01935	-421,07721	-0,58043373
41716	0,6278708	138,03613	-421,80011	-421,83545	-0,58120936
41716	0,62787312	138,23633	-422,58087	-422,60764	-0,58238059
41716	0,62787545	138,43652	-423,36163	-423,42087	-0,58307201
41716	0,62787777	138,63672	-424,1424	-424,18991	-0,58407784
41716	0,6278801	138,83691	-424,92316	-424,93188	-0,58441609
41716	0,62788236	139,03711	-425,70392	-425,7608	-0,5856663
41716	0,62788469	139,2373	-426,48468	-426,56387	-0,58635545
41716	0,62788701	139,4375	-427,26544	-427,30939	-0,58684278
41716	0,62788934	139,6377	-428,0462	-428,11826	-0,58841932
41716	0,62789166	139,83789	-428,82697	-428,88525	-0,58903992
41716	0,62789398	140,03809	-429,60773	-429,64035	-0,58957338
41716	0,62789631	140,23828	-430,38849	-430,39731	-0,59032214
41716	0,62789863	140,43848	-431,16925	-431,22781	-0,59140474
41716	0,6279009	140,63867	-431,95001	-432,01779	-0,59220344
41716	0,62790322	140,83887	-432,73077	-432,77063	-0,59335756
41716	0,62790555	141,03906	-433,51154	-433,54395	-0,59367943
41716	0,62790787	141,23926	-434,2923	-434,34296	-0,59492517
41716	0,6279102	141,43945	-435,07306	-435,10413	-0,59517622
41716	0,62791252	141,63965	-435,85382	-435,87552	-0,59637201
41716	0,62791485	141,83984	-436,63458	-436,68085	-0,59712756
41716	0,62791717	142,04004	-437,41534	-437,45538	-0,5978651
41716	0,62791944	142,24023	-438,19611	-438,25662	-0,59853941
41716	0,62792176	142,44043	-438,97687	-439,04019	-0,59939992
41716	0,62792408	142,64063	-439,75763	-439,82816	-0,60044754
41716	0,62792641	142,84082	-440,53839	-440,57932	-0,60168356
41716	0,62792873	143,04102	-441,31915	-441,35309	-0,60217607
41716	0,62793106	143,24121	-442,09991	-442,17966	-0,60306042
41716	0,62793338	143,44141	-442,88068	-442,8963	-0,60322136
41716	0,62793571	143,6416	-443,66144	-443,68454	-0,60454381
41716	0,62793797	143,8418	-444,4422	-444,49423	-0,60522407
41716	0,6279403	144,04199	-445,22296	-445,27905	-0,60654879
41716	0,62794262	144,24219	-446,00372	-446,04172	-0,60694963
41716	0,62794495	144,44238	-446,78448	-446,85361	-0,60741079
41716	0,62794727	144,64258	-447,56525	-447,65131	-0,60909021
41716	0,6279496	144,84277	-448,34601	-448,42593	-0,60931218
41716	0,62795192	145,04297	-449,12677	-449,17917	-0,61037612
41716	0,62795419	145,24316	-449,90753	-449,98315	-0,61106831
41716	0,62795651	145,44336	-450,68829	-450,70602	-0,61166137
41716	0,62795883	145,64355	-451,46906	-451,51385	-0,6125614
41716	0,62796116	145,84375	-452,24982	-452,28867	-0,61352402
41716	0,62796348	146,04395	-453,03058	-453,08603	-0,61462295
41716	0,62796581	146,24414	-453,81134	-453,83401	-0,61520636
41716	0,62796813	146,44434	-454,5921	-454,64078	-0,61582851
41716	0,62797046	146,64453	-455,37286	-455,41034	-0,61685443
41716	0,62797272	146,84473	-456,15363	-456,18634	-0,61747956
41716	0,62797505	147,04492	-456,93439	-456,96796	-0,61865002
41716	0,62797737	147,24512	-457,71515	-457,78857	-0,61944127
41716	0,6279797	147,44531	-458,49591	-458,54309	-0,62007535
41716	0,62798202	147,64551	-459,27667	-459,35083	-0,62070042
41716	0,62798434	147,8457	-460,05743	-460,12091	-0,62148499
41716	0,62798667	148,0459	-460,8382	-460,88327	-0,62235069
41716	0,62798899	148,24609	-461,61896	-461,66101	-0,62322319
41716	0,62799126	148,44629	-462,39972	-462,43832	-0,62431544
41716	0,62799358	148,64648	-463,18048	-463,2428	-0,6253019
41716	0,62799591	148,84668	-463,96124	-463,97702	-0,62603128
41716	0,62799823	149,04688	-464,742	-464,73535	-0,62639046
41716	0,62800056	149,24707	-465,52277	-465,59503	-0,62731278
41716	0,62800288	149,44727	-466,30353	-466,35736	-0,62841249
41716	0,62800521	149,64746	-467,08429	-467,11612	-0,6291613
41716	0,62800753	149,84766	-467,86505	-467,91232	-0,63039887
41716	0,6280098	150,04785	-468,64581	-468,69873	-0,63076019
41716	0,62801212	150,24805	-469,42657	-469,47018	-0,6317094
41716	0,62801445	150,44824	-470,20734	-470,28085	-0,63256472
41716	0,62801677	150,64844	-470,9881	-471,06964	-0,63337684
41716	0,62801909	150,84863	-471,76886	-471,83563	-0,63416731
41716	0,62802142	151,04883	-472,54962	-472,57813	-0,63468289
41716	0,62802374	151,24902	-473,33038	-473,38055	-0,63624156
41716	0,62802607	151,44922	-474,11115	-474,15353	-0,63670725
41716	0,62802833	151,64941	-474,89191	-474,89142	-0,63755882
41716	0,62803066	151,84961	-475,67267	-475,66806	-0,63843358
41716	0,62803298	152,0498	-476,45343	-476,44339	-0,6391257
41716	0,62803531	152,25	-477,23419	-477,22263	-0,6400466
41716	0,62803763	152,4502	-478,01495	-478,0307	-0,64098167
41716	0,62803996	152,65039	-478,79572	-478,83911	-0,64184296
41716	0,62804228	152,85059	-479,57648	-479,61365	-0,64292479
41716	0,62804461	153,05078	-480,35724	-480,38467	-0,64344335
41716	0,62804687	153,25098	-481,138	-481,19208	-0,64422637
41716	0,62804919	153,45117	-481,91876	-481,93787	-0,64502656
41716	0,62805152	153,65137	-482,69952	-482,70413	-0,64572245
41716	0,62805384	153,85156	-483,48029	-483,51453	-0,64655393
41716	0,62805617	154,05176	-484,26105	-484,31979	-0,64760518
41716	0,62805849	154,25195	-485,04181	-485,04233	-0,64821172
41716	0,62806082	154,45215	-485,82257	-485,83792	-0,64838457
41716	0,62806314	154,65234	-486,60333	-486,64474	-0,65009224
41716	0,62806541	154,85254	-487,38409	-487,40021	-0,65057278
41716	0,62806773	155,05273	-488,16486	-488,19873	-0,65170825
41716	0,62807006	155,25293	-488,94562	-489,0152	-0,65202188
41716	0,62807238	155,45313	-489,72638	-489,78769	-0,65285712
41716	0,62807471	155,65332	-490,50714	-490,52728	-0,65416026
41716	0,62807703	155,85352	-491,2879	-491,33167	-0,65431446
41716	0,62807935	156,05371	-492,06866	-492,11432	-0,65504539
41716	0,62808168	156,25391	-492,84943	-492,86105	-0,65615249
41716	0,62808394	156,4541	-493,63019	-493,62003	-0,65716803
41716	0,62808627	156,6543	-494,41095	-494,42712	-0,65790415
41716	0,62808859	156,85449	-495,19171	-495,19461	-0,65919757
41716	0,62809092	157,05469	-495,97247	-495,9632	-0,65978098
41716	0,62809324	157,25488	-496,75323	-496,78909	-0,66015196
41716	0,62809557	157,45508	-497,534	-497,58871	-0,66125321
41716	0,62809789	157,65527	-498,31476	-498,37869	-0,66226792
41716	0,62810022	157,85547	-499,09552	-499,14441	-0,66284907
41716	0,62810248	158,05566	-499,87628	-499,93881	-0,66360086
41716	0,62810481	158,25586	-500,65704	-500,73248	-0,66469085
41716	0,62810713	158,45605	-501,43781	-501,48114	-0,66556633
41716	0,62810946	158,65625	-502,21857	-502,27893	-0,66643584
41716	0,62811178	158,85645	-502,99933	-503,05057	-0,66731572
41716	0,6281141	159,05664	-503,78009	-503,80121	-0,66785443
41716	0,62811643	159,25684	-504,56085	-504,61688	-0,66850334
41716	0,62811875	159,45703	-505,34161	-505,41006	-0,66949058
41716	0,62812102	159,65723	-506,12238	-506,17059	-0,67057014
41716	0,62812334	159,85742	-506,90314	-506,97513	-0,67099559
41716	0,62812567	160,05762	-507,6839	-507,76691	-0,67210943
41716	0,62812799	160,25781	-508,46466	-508,52695	-0,67284334
41716	0,62813032	160,45801	-509,24542	-509,29745	-0,67384911
41716	0,62813264	160,6582	-510,02618	-510,06952	-0,67460388
41716	0,62813497	160,8584	-510,80695	-510,87906	-0,67481768
41716	0,62813729	161,05859	-511,58771	-511,61807	-0,67606419
41716	0,62813956	161,25879	-512,36847	-512,44568	-0,67734349
41716	0,62814188	161,45898	-513,14923	-513,19391	-0,6781593
41716	0,6281442	161,65918	-513,92999	-513,95721	-0,67902875
41716	0,62814653	161,85938	-514,71075	-514,7489	-0,67977238
41716	0,62814885	162,05957	-515,49152	-515,52924	-0,68040639
41716	0,62815118	162,25977	-516,27228	-516,32477	-0,68149197
41716	0,6281535	162,45996	-517,05304	-517,09033	-0,68250072
41716	0,62815583	162,66016	-517,8338	-517,88434	-0,68287849
41716	0,62815809	162,86035	-518,61456	-518,70081	-0,68380761
41716	0,62816042	163,06055	-519,39532	-519,43506	-0,68501532
41716	0,62816274	163,26074	-520,17609	-520,24957	-0,68564487
41716	0,62816507	163,46094	-520,95685	-521,05164	-0,68605912
41716	0,62816739	163,66113	-521,73761	-521,7998	-0,68726093
41716	0,62816972	163,86133	-522,51837	-522,55017	-0,68790841
41716	0,62817204	164,06152	-523,29913	-523,35437	-0,68822134
41716	0,62817436	164,26172	-524,0799	-524,13	-0,68955719
41716	0,62817663	164,46191	-524,86066	-524,87903	-0,69040287
41716	0,62817895	164,66211	-525,64142	-525,70667	-0,69124103
41716	0,62818128	164,8623	-526,42218	-526,45465	-0,69214702
41716	0,6281836	165,0625	-527,20294	-527,21155	-0,69287491
41716	0,62818593	165,2627	-527,9837	-528,00598	-0,69345903
41716	0,62818825	165,46289	-528,76447	-528,78168	-0,69386292
41716	0,62819058	165,66309	-529,54523	-529,58527	-0,69587678
41716	0,6281929	165,86328	-530,32599	-530,34143	-0,69609356
41716	0,62819517	166,06348	-531,10675	-531,14246	-0,69695264
41716	0,62819749	166,26367	-531,88751	-531,95605	-0,69817901
41716	0,62819982	166,46387	-532,66827	-532,71844	-0,69853365
41716	0,62820214	166,66406	-533,44904	-533,4989	-0,69980693
41716	0,62820446	166,86426	-534,2298	-534,28424	-0,70054007
41716	0,62820679	167,06445	-535,01056	-535,02563	-0,70104969
41716	0,62820911	167,26465	-535,79132	-535,80518	-0,70179701
41716	0,62821144	167,46484	-536,57208	-536,61475	-0,70311356
41716	0,6282137	167,66504	-537,35284	-537,3822	-0,70365816
41716	0,62821603	167,86523	-538,13361	-538,1156	-0,70465356
41716	0,62821835	168,06543	-538,91437	-538,93146	-0,70492178
41716	0,62822068	168,26563	-539,69513	-539,73389	-0,70613176
41716	0,628223	168,46582	-540,47589	-540,46161	-0,70666671
41716	0,62822533	168,66602	-541,25665	-541,25629	-0,7077232
41716	0,62822765	168,86621	-542,03741	-542,09766	-0,70850182
41716	0,62822998	169,06641	-542,81818	-542,83563	-0,70919991
41716	0,62823224	169,2666	-543,59894	-543,62933	-0,71006644
41716	0,62823457	169,4668	-544,3797	-544,41107	-0,71109164
41716	0,62823689	169,66699	-545,16046	-545,19397	-0,71202445
41716	0,62823921	169,86719	-545,94122	-545,95886	-0,71297956
41716	0,62824154	170,06738	-546,72198	-546,73657	-0,71378201
41716	0,62824386	170,26758	-547,50275	-547,52704	-0,71438324
41716	0,62824619	170,46777	-548,28351	-548,2937	-0,71542192
41716	0,62824851	170,66797	-549,06427	-549,07391	-0,71614981
41716	0,62825078	170,86816	-549,84503	-549,89697	-0,71696639
41716	0,6282531	171,06836	-550,62579	-550,64594	-0,71796775
41716	0,62825543	171,26855	-551,40656	-551,4469	-0,71863532
41716	0,62825775	171,46875	-552,18732	-552,21729	-0,71912706
41716	0,62826008	171,66895	-552,96808	-553,01617	-0,72000921
41716	0,6282624	171,86914	-553,74884	-553,75928	-0,72121251
41716	0,62826473	172,06934	-554,5296	-554,55847	-0,72186738
41716	0,62826699	172,26953	-555,31036	-555,35223	-0,72227865
41716	0,62826931	172,46973	-556,09113	-556,11292	-0,72351921
41716	0,62827164	172,66992	-556,87189	-556,88965	-0,72421581
41716	0,62827396	172,87012	-557,65265	-557,69611	-0,72564185
41716	0,62827629	173,07031	-558,43341	-558,35687	-0,7256515
41716	0,62827861	173,27051	-559,21417	-559,1571	-0,72675717
41716	0,62828094	173,4707	-559,99493	-559,9505	-0,72770643
41716	0,62828326	173,6709	-560,7757	-560,74591	-0,7279284
41716	0,62828553	173,87109	-561,55646	-561,50946	-0,7290706
41716	0,62828785	174,07129	-562,33722	-562,30267	-0,73011446
41716	0,62829018	174,27148	-563,11798	-563,1637	-0,73070598
41716	0,6282925	174,47168	-563,89874	-563,88672	-0,73216784
41716	0,62829483	174,67188	-564,6795	-564,70319	-0,73229522
41716	0,62829715	174,87207	-565,46027	-565,51776	-0,73346126
41716	0,62829947	175,07227	-566,24103	-566,27094	-0,73415339
41716	0,6283018	175,27246	-567,02179	-567,0094	-0,73515028
41716	0,62830406	175,47266	-567,80255	-567,81842	-0,73577017
41716	0,62830639	175,67285	-568,58331	-568,59985	-0,73693466
41716	0,62830871	175,87305	-569,36407	-569,36102	-0,73808503
41716	0,62831104	176,07324	-570,14484	-570,16406	-0,73818195
41716	0,62831336	176,27344	-570,9256	-570,97058	-0,73925704
41716	0,62831569	176,47363	-571,70636	-571,71808	-0,73993951
41716	0,62831801	176,67383	-572,48712	-572,49487	-0,74116588
41716	0,62832034	176,87402	-573,26788	-573,30579	-0,74140799
41716	0,6283226	177,07422	-574,04865	-574,06586	-0,74331236
41716	0,62832493	177,27441	-574,82941	-574,84406	-0,74388534
41716	0,62832725	177,47461	-575,61017	-575,65106	-0,74447393
41716	0,62832958	177,6748	-576,39093	-576,44116	-0,74528456
41716	0,6283319	177,875	-577,17169	-577,22076	-0,74655563
41716	0,62833422	178,0752	-577,95245	-577,97778	-0,74702203
41716	0,62833655	178,27539	-578,73322	-578,78693	-0,74753761
41716	0,62833887	178,47559	-579,51398	-579,54987	-0,74873567
41716	0,62834114	178,67578	-580,29474	-580,31561	-0,74941367
41716	0,62834346	178,87598	-581,0755	-581,14801	-0,7502861
41716	0,62834579	179,07617	-581,85626	-581,91162	-0,75130534
41716	0,62834811	179,27637	-582,63702	-582,66235	-0,7513985
41716	0,62835044	179,47656	-583,41779	-583,4353	-0,7532053
41716	0,62835276	179,67676	-584,19855	-584,25537	-0,75395703
41716	0,62835509	179,87695	-584,97931	-585,01648	-0,75506341
41716	0,62835741	180,07715	-585,76007	-585,79285	-0,75532568
41716	0,62835968	180,27734	-586,54083	-586,58667	-0,75617206
41716	0,628362	180,47754	-587,32159	-587,37323	-0,75703859
41716	0,62836432	180,67773	-588,10236	-588,14386	-0,75814128
41716	0,62836665	180,87793	-588,88312	-588,9624	-0,75893402
41716	0,62836897	181,07813	-589,66388	-589,73889	-0,75962615
41716	0,6283713	181,27832	-590,44464	-590,50079	-0,7606715
41716	0,62837362	181,47852	-591,2254	-591,24573	-0,7612921
41716	0,62837595	181,67871	-592,00616	-592,06152	-0,7620126
41716	0,62837821	181,87891	-592,78693	-592,82947	-0,76314878
41716	0,62838054	182,0791	-593,56769	-593,58197	-0,76385736
41716	0,62838286	182,2793	-594,34845	-594,38611	-0,76419044
41716	0,62838519	182,47949	-595,12921	-595,14679	-0,76548827
41716	0,62838751	182,67969	-595,90997	-595,93561	-0,76655746
41716	0,62838984	182,87988	-596,69073	-596,72229	-0,76674968
41716	0,62839216	183,08008	-597,4715	-597,52234	-0,7680409
41716	0,62839448	183,28027	-598,25226	-598,29498	-0,76875615
41716	0,62839675	183,48047	-599,03302	-599,10352	-0,76921952
41716	0,62839907	183,68066	-599,81378	-599,89056	-0,77047276
41716	0,6284014	183,88086	-600,59454	-600,62878	-0,77139962
41716	0,62840372	184,08105	-601,37531	-601,41455	-0,77221763
41716	0,62840605	184,28125	-602,15607	-602,19659	-0,7726841
41716	0,62840837	184,48145	-602,93683	-602,97467	-0,77383149
41716	0,6284107	184,68164	-603,71759	-603,71875	-0,77439618
41716	0,62841302	184,88184	-604,49835	-604,521	-0,77552646
41716	0,62841529	185,08203	-605,27911	-605,29736	-0,77635574
41716	0,62841761	185,28223	-606,05988	-606,06915	-0,77739805
41716	0,62841994	185,48242	-606,84064	-606,85602	-0,77799189
41716	0,62842226	185,68262	-607,6214	-607,65625	-0,77866465
41716	0,62842458	185,88281	-608,40216	-608,44153	-0,78013015
41716	0,62842691	186,08301	-609,18292	-609,20398	-0,78019053
41716	0,62842923	186,2832	-609,96368	-610,02893	-0,78134388
41716	0,62843156	186,4834	-610,74445	-610,79291	-0,78203905
41716	0,62843382	186,68359	-611,52521	-611,55798	-0,7828638
41716	0,62843615	186,88379	-612,30597	-612,34064	-0,78388381
41716	0,62843847	187,08398	-613,08673	-613,12286	-0,78514886
41716	0,6284408	187,28418	-613,86749	-613,90833	-0,78571069
41716	0,62844312	187,48438	-614,64825	-614,6662	-0,78650415
41716	0,62844545	187,68457	-615,42902	-615,47229	-0,78708756
41716	0,62844777	187,88477	-616,20978	-616,24902	-0,7892735
41716	0,6284501	188,08496	-616,99054	-616,97961	-0,78907084
41716	0,62845236	188,28516	-617,7713	-617,80615	-0,79005361
41716	0,62845469	188,48535	-618,55206	-618,5882	-0,79062653
41716	0,62845701	188,68555	-619,33282	-619,32416	-0,79170614
41716	0,62845933	188,88574	-620,11359	-620,12927	-0,79269338
41716	0,62846166	189,08594	-620,89435	-620,89734	-0,79371333
41716	0,62846398	189,28613	-621,67511	-621,67383	-0,79412985
41716	0,62846631	189,48633	-622,45587	-622,44788	-0,79518408
41716	0,62846863	189,68652	-623,23663	-623,25916	-0,79609752
41716	0,6284709	189,88672	-624,0174	-624,03351	-0,79712498
41716	0,62847322	190,08691	-624,79816	-624,77252	-0,79762936
41716	0,62847555	190,28711	-625,57892	-625,5882	-0,79811215
41716	0,62847787	190,4873	-626,35968	-626,39722	-0,79910088
41716	0,6284802	190,6875	-627,14044	-627,12878	-0,79987872
41716	0,62848252	190,8877	-627,9212	-627,93671	-0,80073249
41716	0,62848485	191,08789	-628,70197	-628,75916	-0,80174953
41716	0,62848717	191,28809	-629,48273	-629,52496	-0,80288422
41716	0,62848943	191,48828	-630,26349	-630,25708	-0,80360174
41716	0,62849176	191,68848	-631,04425	-631,0517	-0,80452633
41716	0,62849408	191,88867	-631,82501	-631,82941	-0,80515891
41716	0,62849641	192,08887	-632,60577	-632,58801	-0,80625045
41716	0,62849873	192,28906	-633,38654	-633,40533	-0,80701184
41716	0,62850106	192,48926	-634,1673	-634,18402	-0,80785602
41716	0,62850338	192,68945	-634,94806	-634,93268	-0,80879033
41716	0,62850571	192,88965	-635,72882	-635,72241	-0,8092128
41716	0,62850797	193,08984	-636,50958	-636,51935	-0,81035793
41716	0,6285103	193,29004	-637,29034	-637,29895	-0,81126463
41716	0,62851262	193,49023	-638,07111	-638,04761	-0,81181002
41716	0,62851495	193,69043	-638,85187	-638,88593	-0,81299245
41716	0,62851727	193,89063	-639,63263	-639,66162	-0,81359893
41716	0,62851959	194,09082	-640,41339	-640,40527	-0,81469864
41716	0,62852192	194,29102	-641,19415	-641,19781	-0,81562251
41716	0,62852424	194,49121	-641,97491	-642,0506	-0,81669688
41716	0,62852651	194,69141	-642,75568	-642,78265	-0,81745756
