MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	61,728516	s	17.07.2014 12:01:41
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Probe BK 01B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5744,5
Durchmesser :	100,6
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	573,74902	s	17.07.2014 12:10:13
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	201,24414	-57,096432	-57,051731	-0,21483302	-0,028920569	-0,03614023	-0,034769811
41837	201,74414	-55,146431	-55,157055	-0,2103582	-0,028158568	-0,035596173	-0,033984281
41837	202,24414	-53,19643	-53,142654	-0,20513386	-0,027419172	-0,034798376	-0,033107176
41837	202,74414	-51,246429	-51,216022	-0,20066798	-0,02668301	-0,034086138	-0,03232773
41837	203,24414	-49,296429	-49,274143	-0,1955241	-0,025909506	-0,033418894	-0,031589143
41837	203,74414	-47,346428	-47,339119	-0,19022673	-0,025231116	-0,032802302	-0,030724593
41837	204,24414	-45,396431	-45,371887	-0,18559992	-0,024465285	-0,032059263	-0,029834688
41837	204,74414	-43,44643	-43,422806	-0,1807034	-0,023670413	-0,031297624	-0,029072322
41837	205,24414	-41,496429	-41,525898	-0,17588288	-0,022878982	-0,030538671	-0,028267246
41837	205,74414	-39,546429	-39,508343	-0,17012954	-0,022044428	-0,029754058	-0,02732775
41837	206,24414	-37,596428	-37,562744	-0,16500652	-0,021301322	-0,028991342	-0,026497727
41837	206,74414	-35,646431	-35,664379	-0,16027093	-0,020525716	-0,02827011	-0,025647158
41837	207,24414	-33,69643	-33,64978	-0,15404373	-0,019706987	-0,027439456	-0,024705626
41837	207,74414	-31,746429	-31,724405	-0,14879704	-0,018829681	-0,026710354	-0,023902941
41837	208,24414	-29,796429	-29,818176	-0,14295727	-0,018006302	-0,025825184	-0,0231287
41837	208,74414	-27,84643	-27,818808	-0,13761371	-0,017167322	-0,025056314	-0,022202831
41837	209,24414	-25,896429	-25,88249	-0,13155788	-0,01635576	-0,024202846	-0,021329142
41837	209,74414	-23,946428	-23,939213	-0,12515783	-0,015473403	-0,02331952	-0,02041886
41837	210,24414	-21,996429	-21,957478	-0,11885166	-0,014576815	-0,022521742	-0,019454304
41837	210,74414	-20,046429	-20,038338	-0,11227727	-0,013777614	-0,021634065	-0,018585939
41837	211,24414	-18,09643	-18,12261	-0,10608137	-0,012934096	-0,020553097	-0,01768193
41837	211,74414	-16,146429	-16,143309	-0,09907037	-0,012045003	-0,019614454	-0,016651694
41837	212,24414	-14,196429	-14,177457	-0,091663003	-0,0111093	-0,018529925	-0,015659023
41837	212,74414	-12,246428	-12,261077	-0,084222853	-0,010259159	-0,017361488	-0,014706984
41837	213,24414	-10,296429	-10,256638	-0,075101852	-0,0093455315	-0,016412195	-0,013565823
41837	213,74414	-8,3464289	-8,3255062	-0,066661835	-0,0085058957	-0,01500714	-0,012552287
41837	214,24414	-6,3964286	-6,4229221	-0,055900216	-0,0076625869	-0,013871098	-0,011447813
41837	214,74414	-4,4464288	-4,5072641	-0,044593215	-0,006916523	-0,012352198	-0,010208845
41837	215,24414	-5,3399882	-4,9352589	-0,045144558	-0,0068349019	-0,012190323	-0,010181032
41837	215,74414	-7,2899885	-7,1962028	-0,055147707	-0,0074326918	-0,013031248	-0,011148732
41837	216,24414	-9,2399883	-9,2314663	-0,063399971	-0,00806465	-0,013940692	-0,01185222
41837	216,74414	-11,189988	-11,193144	-0,070697069	-0,0085932761	-0,014631456	-0,012713056
41837	217,24414	-13,139989	-13,195236	-0,077515841	-0,009252429	-0,01551519	-0,013583381
41837	217,74414	-15,089989	-15,138332	-0,084885955	-0,0099727958	-0,016287401	-0,014318835
41837	218,24414	-17,039989	-17,131128	-0,090691447	-0,010632239	-0,017108351	-0,015135977
41837	218,74414	-18,989988	-19,062178	-0,097364187	-0,011340708	-0,017905109	-0,015915141
41837	219,24414	-20,939989	-20,985027	-0,10282993	-0,011965983	-0,018667635	-0,016719677
41837	219,74414	-22,889988	-22,971613	-0,10968745	-0,012704514	-0,019530173	-0,017558794
41837	220,24414	-24,839989	-24,943892	-0,11510849	-0,013359539	-0,020331651	-0,018415052
41837	220,74414	-26,789989	-26,840393	-0,12015253	-0,014075123	-0,021006998	-0,019098587
41837	221,24414	-28,739988	-28,814211	-0,12537688	-0,01480367	-0,021786053	-0,019994643
41837	221,74414	-30,689989	-30,771	-0,13136119	-0,01549679	-0,02259054	-0,020801809
41837	222,24414	-32,639988	-32,727528	-0,13631433	-0,01612372	-0,023168985	-0,021580677
41837	222,74414	-34,589989	-34,688663	-0,14125556	-0,016900532	-0,023962528	-0,022373434
41837	223,24414	-36,539989	-36,658909	-0,14668852	-0,017613269	-0,024755001	-0,02321633
41837	223,74414	-38,48999	-38,56768	-0,15187114	-0,01829461	-0,025447749	-0,023923188
41837	224,24414	-40,439991	-40,518536	-0,15674233	-0,01894372	-0,026207544	-0,024756903
41837	224,74414	-42,389988	-42,470364	-0,1619488	-0,019613616	-0,026880909	-0,025478963
41837	225,24414	-44,339989	-44,395714	-0,16634017	-0,020274185	-0,027584456	-0,026351651
41837	225,74414	-46,289989	-46,337402	-0,17097741	-0,021036826	-0,028401311	-0,027123136
41837	226,24414	-48,23999	-48,30341	-0,17646253	-0,021673121	-0,029041581	-0,02791677
41837	226,74414	-50,189991	-50,24435	-0,18089712	-0,02232375	-0,029744908	-0,028695552
41837	227,24414	-52,139988	-52,19915	-0,18516034	-0,02296143	-0,030457459	-0,029531769
41837	227,74414	-54,089989	-54,163849	-0,19055903	-0,023618467	-0,031137884	-0,030290915
41837	228,24414	-56,039989	-56,085701	-0,19421726	-0,024271451	-0,031834956	-0,03107301
41837	228,74414	-57,98999	-58,04229	-0,19936413	-0,024981253	-0,032539826	-0,031823702
41837	229,24414	-59,939991	-59,983528	-0,20329356	-0,025710605	-0,033211458	-0,032535918
41837	229,74414	-61,889988	-61,956215	-0,20781308	-0,026388802	-0,033869456	-0,03330775
41837	230,24414	-63,839989	-63,922077	-0,21315217	-0,027007915	-0,034515381	-0,03411258
41837	230,74414	-65,789993	-65,807373	-0,21741837	-0,027644835	-0,035283748	-0,034711599
41837	231,24414	-67,73999	-67,75737	-0,22184849	-0,028271414	-0,035927899	-0,035581321
41837	231,74414	-69,689987	-69,721825	-0,22664964	-0,028913043	-0,036558416	-0,036341
41837	232,24414	-71,639992	-71,637894	-0,2308771	-0,029599719	-0,037297133	-0,037075464
41837	232,74414	-73,589989	-73,64679	-0,23518354	-0,030241959	-0,038025271	-0,037851218
41837	233,24414	-75,539993	-75,563156	-0,23892373	-0,030867539	-0,038560219	-0,038541332
41837	233,74414	-77,48999	-77,517593	-0,24379641	-0,031565569	-0,039297476	-0,039353266
41837	234,24414	-79,439987	-79,51899	-0,24726391	-0,032160141	-0,039887805	-0,040090561
41837	234,74414	-81,389992	-81,438522	-0,25250465	-0,03285443	-0,04047237	-0,04077924
41837	235,24414	-83,339989	-83,389168	-0,25559813	-0,033448614	-0,041157547	-0,041534461
41837	235,74414	-85,289993	-85,377373	-0,26020408	-0,03417071	-0,041933965	-0,042318877
41837	236,24414	-87,23999	-87,298157	-0,26456863	-0,034781955	-0,042452015	-0,042992271
41837	236,74414	-89,189987	-89,252998	-0,26785731	-0,035339527	-0,043174911	-0,04375726
41837	237,24414	-91,139992	-91,210449	-0,27240068	-0,035884686	-0,043776825	-0,044479135
41837	237,74414	-93,089989	-93,111191	-0,27714521	-0,036562689	-0,044421237	-0,045125391
41837	238,24414	-95,039993	-95,11393	-0,28017014	-0,037250869	-0,045099203	-0,045959793
41837	238,74414	-96,98999	-97,0933	-0,28431714	-0,037875749	-0,045855321	-0,046670597
41837	239,24414	-98,939987	-98,939178	-0,28864443	-0,038471811	-0,046392988	-0,047292415
41837	239,74414	-100,88999	-100,96941	-0,29249787	-0,039127834	-0,046962395	-0,048050664
41837	240,24414	-102,83999	-102,89123	-0,29641241	-0,039715208	-0,047690712	-0,048755616
41837	240,74414	-104,78999	-104,8381	-0,30028224	-0,040231101	-0,048337713	-0,049475878
41837	241,24414	-106,73999	-106,83442	-0,30431598	-0,040955774	-0,048958588	-0,050207864
41837	241,74414	-108,68999	-108,7282	-0,30785054	-0,041492499	-0,04961133	-0,050953411
41837	242,24414	-110,63999	-110,6476	-0,3114894	-0,042147465	-0,050118871	-0,05156355
41837	242,74414	-112,58999	-112,60778	-0,31602234	-0,042684682	-0,05084262	-0,052282225
41837	243,24414	-114,53999	-114,60616	-0,31957328	-0,04329396	-0,051456384	-0,053058378
41837	243,74414	-116,48999	-116,59913	-0,32348037	-0,043961369	-0,052217245	-0,053708758
41837	244,24414	-118,43999	-118,48731	-0,32722652	-0,044492669	-0,052837059	-0,054377895
41837	244,74414	-120,38999	-120,47034	-0,33105761	-0,045072861	-0,053427905	-0,055152949
41837	245,24414	-122,33999	-122,37841	-0,33453107	-0,045709692	-0,054013923	-0,055762593
41837	245,74414	-124,28999	-124,30358	-0,33851713	-0,046284162	-0,054743059	-0,056499157
41837	246,24414	-126,23999	-126,30701	-0,34188479	-0,046897836	-0,055274218	-0,057206254
41837	246,74414	-128,18999	-128,1604	-0,34508109	-0,047378398	-0,055945054	-0,05783068
41837	247,24414	-130,13998	-130,19035	-0,3492102	-0,04802721	-0,056697853	-0,05854952
41837	247,74414	-132,09	-132,16443	-0,35273135	-0,0486679	-0,057205215	-0,059300661
41837	248,24414	-134,03999	-134,05211	-0,35594553	-0,049155764	-0,057814434	-0,059910741
41837	248,74414	-135,98999	-136,01889	-0,36044568	-0,04973916	-0,058534347	-0,060604289
41837	249,24414	-137,93999	-137,9389	-0,36360025	-0,050333403	-0,05908253	-0,061269715
41837	249,74414	-139,88998	-139,96518	-0,36768466	-0,05097907	-0,059796594	-0,061957195
41837	250,24414	-141,84	-141,91389	-0,37148446	-0,051477171	-0,06029509	-0,062661938
41837	250,74414	-143,78999	-143,77884	-0,37403852	-0,05206912	-0,060827091	-0,063226901
41837	251,24414	-145,73999	-145,79337	-0,37707239	-0,052664332	-0,061606832	-0,063989006
41837	251,74414	-147,68999	-147,77026	-0,38163066	-0,053184129	-0,062229097	-0,064598463
41837	252,24414	-149,64	-149,66263	-0,38548708	-0,053787492	-0,062817231	-0,065292776
41837	252,74414	-151,59	-151,66977	-0,38849413	-0,054407559	-0,063477524	-0,065993696
41837	253,24414	-153,53999	-153,58678	-0,39224774	-0,054912843	-0,064046212	-0,066631876
41837	253,74414	-155,48999	-155,5347	-0,39530545	-0,055586271	-0,064748444	-0,067280337
41837	254,24414	-157,43999	-157,50343	-0,39826781	-0,056101777	-0,065412372	-0,067997351
41837	254,74414	-159,39	-159,45514	-0,40225983	-0,05666513	-0,065915734	-0,068562508
41837	255,24414	-161,34	-161,43117	-0,40613562	-0,057255127	-0,066525057	-0,069306359
41837	255,74414	-163,28999	-163,44565	-0,40973425	-0,057824768	-0,067252636	-0,070061088
41837	256,24414	-165,23999	-165,29448	-0,41319132	-0,058373399	-0,067814469	-0,070564359
41837	256,74414	-167,18999	-167,19614	-0,41636527	-0,058891766	-0,068472818	-0,071251184
41837	257,24414	-169,14	-169,22096	-0,41954666	-0,059441648	-0,069123991	-0,071914628
41837	257,74414	-171,09	-171,11687	-0,42379349	-0,060030334	-0,069625616	-0,07258784
41837	258,24414	-173,03999	-173,09685	-0,42605996	-0,060659565	-0,07026659	-0,073293731
41837	258,74414	-174,98999	-175,05893	-0,43016225	-0,061164953	-0,070835523	-0,073841743
41837	259,24414	-176,93999	-176,98026	-0,4331097	-0,061662517	-0,071561851	-0,074521124
41837	259,74414	-178,89	-178,96664	-0,43681115	-0,06228257	-0,072204813	-0,075266726
41837	260,24414	-180,84	-180,89362	-0,44008642	-0,062838815	-0,072657079	-0,075791702
41837	260,74414	-182,78999	-182,86322	-0,44330806	-0,063432269	-0,073317014	-0,076521441
41837	261,24414	-184,73999	-184,78133	-0,44631064	-0,06387078	-0,074020348	-0,077179365
41837	261,74414	-186,68999	-186,7636	-0,45072734	-0,06451384	-0,074479051	-0,077818498
41837	262,24414	-188,64	-188,68059	-0,45309216	-0,065014683	-0,075164594	-0,078397803
41837	262,74414	-190,59	-190,6503	-0,45656562	-0,06557063	-0,075834267	-0,079111397
41837	263,24414	-192,53999	-192,62845	-0,46037734	-0,066141121	-0,076283641	-0,079814985
41837	263,74414	-194,48999	-194,52757	-0,46391338	-0,066708483	-0,076949134	-0,080409959
41837	264,24414	-196,43999	-196,48624	-0,46673715	-0,067164995	-0,077522337	-0,081062034
41837	264,74414	-198,39	-198,46536	-0,47021955	-0,067763753	-0,078168973	-0,081824541
41837	265,24414	-200,34	-200,3813	-0,47377497	-0,068386026	-0,078758121	-0,082314089
41837	265,74414	-202,28999	-202,38045	-0,47703236	-0,068881072	-0,079283126	-0,083065674
41837	266,24414	-204,23999	-204,30635	-0,47995746	-0,069429852	-0,080017745	-0,083702818
41837	266,74414	-206,18999	-206,22903	-0,48366785	-0,069933213	-0,080618262	-0,084338531
41837	267,24414	-208,14	-208,18501	-0,48698634	-0,070534952	-0,081169844	-0,084970884
41837	267,74414	-210,09	-210,14951	-0,48998743	-0,071085535	-0,081859507	-0,085643679
41837	268,24414	-212,03999	-212,04857	-0,49322993	-0,071663149	-0,082479961	-0,086230583
41837	268,74414	-213,98999	-214,04799	-0,49647838	-0,072181307	-0,082975872	-0,086921021
41837	269,24414	-215,93999	-215,994	-0,49970746	-0,072736211	-0,083613358	-0,087520272
41837	269,74414	-217,89	-217,94608	-0,50269961	-0,073264934	-0,084161989	-0,088170409
41837	270,24414	-219,84	-219,9227	-0,50591379	-0,073796473	-0,084870927	-0,088866383
41837	270,74414	-221,78999	-221,82718	-0,50965548	-0,074382178	-0,085395254	-0,089432575
41837	271,24414	-223,73999	-223,79001	-0,51312745	-0,074927919	-0,085912451	-0,090081148
41837	271,74414	-225,68999	-225,75844	-0,51582456	-0,075420164	-0,086621955	-0,090760261
41837	272,24414	-227,64	-227,68858	-0,51925778	-0,076020949	-0,087302767	-0,091380462
41837	272,74414	-229,59	-229,68991	-0,52276552	-0,07656417	-0,087797046	-0,092096597
41837	273,24414	-231,53999	-231,59245	-0,52619576	-0,077165566	-0,088485487	-0,092640176
41837	273,74414	-233,48999	-233,53577	-0,52980185	-0,077667095	-0,088977315	-0,093298927
41837	274,24414	-235,43999	-235,49677	-0,53258091	-0,078158028	-0,089507438	-0,093928829
41837	274,74414	-237,39	-237,45279	-0,53581446	-0,078713857	-0,090151727	-0,094596535
41837	275,24414	-239,34	-239,42383	-0,53916425	-0,07925918	-0,090694346	-0,095260538
41837	275,74414	-241,28999	-241,33316	-0,54246634	-0,079818599	-0,091436386	-0,095843315
41837	276,24414	-243,23999	-243,29976	-0,5460158	-0,080443747	-0,091992177	-0,096525177
41837	276,74414	-245,18999	-245,22951	-0,54873228	-0,080896787	-0,092542462	-0,097078428
41837	277,24414	-247,14	-247,18402	-0,55202842	-0,081444077	-0,093281329	-0,097790852
41837	277,74414	-249,09	-249,16878	-0,55535287	-0,081990547	-0,093848057	-0,098442033
41837	278,24414	-251,03999	-251,07454	-0,55815279	-0,0826061	-0,094339281	-0,099030018
41837	278,74414	-252,98999	-253,06953	-0,56175888	-0,083150811	-0,095083699	-0,099753991
41837	279,24414	-254,93999	-254,97876	-0,56461394	-0,083674543	-0,095729642	-0,10033271
41837	279,74414	-256,88998	-256,94574	-0,56746155	-0,084237747	-0,09625569	-0,10101941
41837	280,24414	-258,84	-258,88889	-0,57129413	-0,084741779	-0,096910506	-0,10170944
41837	280,74414	-260,79001	-260,8551	-0,5749613	-0,085239507	-0,097395353	-0,10224583
41837	281,24414	-262,73999	-262,80142	-0,57814866	-0,085846044	-0,098095305	-0,10300979
41837	281,74414	-264,69	-264,72586	-0,58101565	-0,08630956	-0,098711893	-0,10357284
41837	282,24414	-266,63998	-266,69095	-0,58397502	-0,086920045	-0,099283777	-0,10421214
41837	282,74414	-268,59	-268,63254	-0,58791786	-0,087570585	-0,099946529	-0,10490099
41837	283,24414	-270,54001	-270,57974	-0,59138089	-0,088102542	-0,10061158	-0,10559197
41837	283,74414	-272,48999	-272,52264	-0,59398413	-0,088584356	-0,10118669	-0,1062226
41837	284,24414	-274,44	-274,48557	-0,59697628	-0,089197449	-0,10186101	-0,10689548
41837	284,74414	-276,38998	-276,45694	-0,60099959	-0,08980488	-0,10249509	-0,10758911
41837	285,24414	-278,34	-278,39438	-0,60412139	-0,090326808	-0,10315721	-0,10826634
41837	285,74414	-277,72794	-277,82468	-0,60342997	-0,090209849	-0,10317249	-0,10822914
41837	286,24414	-275,77792	-275,78519	-0,60058087	-0,089833759	-0,10264393	-0,10766438
41837	286,74414	-273,82794	-273,80914	-0,59801638	-0,08943937	-0,10215647	-0,10715885
41837	287,24414	-271,87793	-271,87872	-0,59529543	-0,088893123	-0,1017561	-0,10671626
41837	287,74414	-269,92792	-269,85382	-0,59292018	-0,08844652	-0,1011413	-0,1060863
41837	288,24414	-267,97794	-267,94455	-0,58982372	-0,08799427	-0,10082036	-0,10567559
41837	288,74414	-266,02792	-265,97366	-0,5870223	-0,087578572	-0,10030127	-0,10503213
41837	289,24414	-264,07794	-264,01865	-0,58389604	-0,08712364	-0,099714145	-0,10455482
41837	289,74414	-262,12793	-262,05685	-0,58106184	-0,086619534	-0,099237159	-0,10400344
41837	290,24414	-260,17792	-260,10931	-0,57790577	-0,086164616	-0,098782226	-0,1034102
41837	290,74414	-258,22794	-258,16815	-0,57546049	-0,085616477	-0,098271109	-0,10291255
41837	291,24414	-256,27792	-256,18204	-0,57298392	-0,085143916	-0,097727172	-0,10225433
41837	291,74414	-254,32793	-254,28477	-0,56975633	-0,084613435	-0,097148202	-0,10178443
41837	292,24414	-252,37793	-252,2937	-0,56646317	-0,084193312	-0,096512511	-0,10120424
41837	292,74414	-250,42793	-250,35371	-0,56406111	-0,083732672	-0,096156001	-0,10066018
41837	293,24414	-248,47794	-248,40778	-0,56061298	-0,083185948	-0,095562078	-0,10015513
41837	293,74414	-246,52792	-246,44653	-0,55817664	-0,082702018	-0,095130965	-0,099520594
41837	294,24414	-244,57793	-244,47653	-0,55428296	-0,082246594	-0,09460815	-0,09900634
41837	294,74414	-242,62793	-242,55486	-0,55194646	-0,08174444	-0,094023682	-0,098456994
41837	295,24414	-240,67793	-240,57069	-0,54855496	-0,081285663	-0,093539916	-0,097790584
41837	295,74414	-238,72794	-238,64262	-0,54626316	-0,080708943	-0,093024164	-0,097291887
41837	296,24414	-236,77792	-236,70956	-0,54313093	-0,080268152	-0,092428029	-0,096688017
41837	296,74414	-234,82793	-234,76143	-0,54055303	-0,079796351	-0,091996424	-0,096191883
41837	297,24414	-232,87793	-232,83156	-0,53746402	-0,079273857	-0,091486722	-0,095623083
41837	297,74414	-230,92793	-230,83234	-0,53437352	-0,078735031	-0,090868764	-0,094974741
41837	298,24414	-228,97794	-228,89577	-0,53082258	-0,078342132	-0,090274587	-0,094492577
41837	298,74414	-227,02792	-226,93376	-0,5282104	-0,077814676	-0,089795053	-0,093907416
41837	299,24414	-225,07793	-225,00797	-0,52561462	-0,07728333	-0,089210987	-0,093308121
41837	299,74414	-223,12793	-223,07802	-0,52226037	-0,076845579	-0,088723145	-0,092829965
41837	300,24414	-221,17793	-221,07712	-0,51961392	-0,076375701	-0,088255137	-0,092122912
41837	300,74414	-219,22794	-219,15622	-0,51625371	-0,075782634	-0,087628953	-0,091583416
41837	301,24414	-217,27792	-217,17899	-0,51320791	-0,075345971	-0,087104343	-0,090957657
41837	301,74414	-215,32793	-215,25357	-0,51021725	-0,074796788	-0,086646721	-0,090398967
41837	302,24414	-213,37793	-213,33681	-0,50716549	-0,074326746	-0,086009957	-0,089863643
41837	302,74414	-211,42793	-211,33717	-0,50398558	-0,073829629	-0,085481904	-0,089197114
41837	303,24414	-209,47792	-209,39378	-0,50125867	-0,073295273	-0,08498954	-0,088658236
41837	303,74414	-207,52792	-207,45763	-0,49723685	-0,072850607	-0,084371068	-0,08811029
41837	304,24414	-205,57793	-205,51237	-0,49453229	-0,072358005	-0,083801284	-0,087493353
41837	304,74414	-203,62793	-203,5883	-0,49183071	-0,071810476	-0,083211295	-0,086892135
41837	305,24414	-201,67793	-201,56754	-0,4878208	-0,071257718	-0,082612447	-0,086275347
41837	305,74414	-199,72792	-199,6517	-0,48524141	-0,070722051	-0,082147814	-0,08573541
41837	306,24414	-197,77792	-197,70215	-0,48223734	-0,070213042	-0,081590921	-0,085094109
41837	306,74414	-195,82793	-195,75018	-0,47902018	-0,069755055	-0,08104863	-0,084559396
41837	307,24414	-193,87793	-193,86269	-0,47578216	-0,069255732	-0,080611885	-0,083997875
41837	307,74414	-191,92793	-191,84758	-0,47304034	-0,068713911	-0,079901688	-0,083343089
41837	308,24414	-189,97792	-189,91742	-0,46934336	-0,068178363	-0,079382055	-0,082798332
41837	308,74414	-188,02792	-187,97708	-0,46662986	-0,067619897	-0,078840181	-0,08211793
41837	309,24414	-186,07793	-186,0061	-0,46356618	-0,067189299	-0,078173734	-0,081556559
41837	309,74414	-184,12793	-184,08179	-0,45990348	-0,066619255	-0,077716708	-0,08098188
41837	310,24414	-182,17793	-182,11998	-0,457187	-0,066065334	-0,077098422	-0,080298431
41837	310,74414	-180,22792	-180,17453	-0,45375377	-0,065633841	-0,076626524	-0,079752609
41837	311,24414	-178,27792	-178,23077	-0,45050234	-0,065054141	-0,076016992	-0,079070471
41837	311,74414	-176,32793	-176,28046	-0,4478544	-0,064543866	-0,075370453	-0,078521304
41837	312,24414	-174,37793	-174,36752	-0,44477433	-0,064012729	-0,074923128	-0,077928565
41837	312,74414	-172,42793	-172,3698	-0,44116825	-0,063475303	-0,074282102	-0,077197589
41837	313,24414	-170,47792	-170,51218	-0,43849051	-0,062971838	-0,073727965	-0,076662302
41837	313,74414	-168,52792	-168,48561	-0,4346773	-0,062437974	-0,073166579	-0,076052077
41837	314,24414	-166,57793	-166,54221	-0,43154657	-0,061850272	-0,072463788	-0,075349808
41837	314,74414	-164,62793	-164,58986	-0,42805225	-0,061252497	-0,071999095	-0,074818201
41837	315,24414	-162,67793	-162,66745	-0,42511523	-0,060767688	-0,07144507	-0,074177295
41837	315,74414	-160,72792	-160,71083	-0,42160302	-0,060270943	-0,070818238	-0,073568128
41837	316,24414	-158,77792	-158,86093	-0,418818	-0,059833102	-0,070278548	-0,073020451
41837	316,74414	-156,82793	-156,77916	-0,41489899	-0,059156738	-0,0697551	-0,072261631
41837	317,24414	-154,87793	-154,84674	-0,41178614	-0,058597617	-0,069028951	-0,071670607
41837	317,74414	-152,92793	-152,98625	-0,40854067	-0,058122493	-0,06849549	-0,07110557
41837	318,24414	-150,97792	-150,93202	-0,40513724	-0,057562746	-0,067868628	-0,07041464
41837	318,74414	-149,02792	-149,02934	-0,40106475	-0,056972824	-0,0673673	-0,069830298
41837	319,24414	-147,07793	-147,04109	-0,39850175	-0,056462564	-0,066743053	-0,069070779
41837	319,74414	-145,12793	-145,10428	-0,39487332	-0,055883236	-0,066065371	-0,068554461
41837	320,24414	-143,17793	-143,17989	-0,39166957	-0,055317424	-0,065550305	-0,06791342
41837	320,74414	-141,22792	-141,18248	-0,38801581	-0,05472555	-0,064940698	-0,067183651
41837	321,24414	-139,27792	-139,2831	-0,38509667	-0,054232977	-0,064284712	-0,066588894
41837	321,74414	-137,32793	-137,33105	-0,38104057	-0,053634085	-0,06372755	-0,06594152
41837	322,24414	-135,37793	-135,34201	-0,37786663	-0,053099431	-0,063163392	-0,065208219
41837	322,74414	-133,42793	-133,36432	-0,37364215	-0,052479483	-0,062429577	-0,064613469
41837	323,24414	-131,47792	-131,41812	-0,37065297	-0,051963456	-0,06193886	-0,063879758
41837	323,74414	-129,52792	-129,48662	-0,36697984	-0,051351123	-0,061328687	-0,063267432
41837	324,24414	-127,57793	-127,54143	-0,36389828	-0,050775595	-0,06068822	-0,062579148
41837	324,74414	-125,62793	-125,61218	-0,36055595	-0,050231032	-0,060111687	-0,061972365
41837	325,24414	-123,67793	-123,69543	-0,35653561	-0,049686261	-0,059430115	-0,061298713
41837	325,74414	-121,72793	-121,6535	-0,35280287	-0,049108721	-0,058892533	-0,060577419
41837	326,24414	-119,77792	-119,78017	-0,34967214	-0,048473559	-0,058292091	-0,059994027
41837	326,74414	-117,82793	-117,79095	-0,34607947	-0,047816925	-0,057607874	-0,059331898
41837	327,24414	-115,87792	-115,8373	-0,3421694	-0,047263093	-0,057019472	-0,058630448
41837	327,74414	-113,92793	-113,90714	-0,33850968	-0,046726488	-0,056491405	-0,057968173
41837	328,24414	-111,97793	-111,91745	-0,33523291	-0,046043269	-0,055742443	-0,057243939
41837	328,74414	-110,02792	-109,99763	-0,33047944	-0,045492329	-0,055238687	-0,056634169
41837	329,24414	-108,07793	-108,09553	-0,32737106	-0,044795804	-0,054473668	-0,055900428
41837	329,74414	-106,12792	-106,05045	-0,32347143	-0,044214748	-0,053964138	-0,05516516
41837	330,24414	-104,17793	-104,19295	-0,32029897	-0,043607675	-0,053362839	-0,054570813
41837	330,74414	-102,22793	-102,19389	-0,31578541	-0,042983405	-0,05267366	-0,053764906
41837	331,24414	-100,27792	-100,25779	-0,31223446	-0,04239244	-0,05208046	-0,05308824
41837	331,74414	-98,327927	-98,314484	-0,30883104	-0,041818954	-0,05146271	-0,052393623
41837	332,24414	-96,377922	-96,339005	-0,30356646	-0,041045852	-0,050742991	-0,051649697
41837	332,74414	-94,427925	-94,413063	-0,30076802	-0,040454186	-0,050193578	-0,051037651
41837	333,24414	-92,477928	-92,417282	-0,29739588	-0,039926104	-0,049640223	-0,050194532
41837	333,74414	-90,527924	-90,458374	-0,29150844	-0,039176919	-0,048922416	-0,049547229
41837	334,24414	-88,577927	-88,563606	-0,28877407	-0,038549893	-0,048251517	-0,048852574
41837	334,74414	-86,627922	-86,587234	-0,28445572	-0,037876196	-0,047638848	-0,048057079
41837	335,24414	-84,677925	-84,612534	-0,279966	-0,037197538	-0,046917476	-0,047405675
41837	335,74414	-82,727928	-82,72316	-0,275895	-0,036517002	-0,046338797	-0,046595842
41837	336,24414	-80,777924	-80,7556	-0,27164966	-0,03587354	-0,04570346	-0,045906618
41837	336,74414	-78,827927	-78,784866	-0,26733577	-0,035147928	-0,045055263	-0,045174994
41837	337,24414	-76,877922	-76,840462	-0,26371181	-0,034504093	-0,044415802	-0,044353701
41837	337,74414	-74,927925	-74,893471	-0,25938749	-0,033828937	-0,043722954	-0,043651044
41837	338,24414	-72,977928	-72,959358	-0,25503039	-0,033176892	-0,043166429	-0,042898692
41837	338,74414	-71,027924	-71,008484	-0,25067925	-0,032523029	-0,042521354	-0,042185828
41837	339,24414	-69,077927	-69,011192	-0,24681389	-0,031712122	-0,041802004	-0,041357063
41837	339,74414	-67,127922	-67,097725	-0,24178028	-0,031010367	-0,041097131	-0,040617716
41837	340,24414	-65,177925	-65,132675	-0,23747981	-0,030325226	-0,040437046	-0,039804503
41837	340,74414	-63,227924	-63,202328	-0,23284554	-0,029677041	-0,039809495	-0,039047405
41837	341,24414	-61,277924	-61,291084	-0,22815615	-0,028953634	-0,039187443	-0,038279906
41837	341,74414	-59,327923	-59,26318	-0,22250116	-0,028154232	-0,038332514	-0,037460197
41837	342,24414	-57,377926	-57,3652	-0,21836907	-0,027445726	-0,037752707	-0,036723778
41837	342,74414	-55,427925	-55,432274	-0,21392256	-0,026754744	-0,037041496	-0,035828263
41837	343,24414	-53,477924	-53,445053	-0,20913631	-0,026026063	-0,036249764	-0,035057724
41837	343,74414	-51,527924	-51,463913	-0,20405054	-0,025269009	-0,035599716	-0,034249175
